,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
14632,2020-04-13,China,North America,82,0.0478755236385398,2,3345
14633,2020-04-13,Colombia,North America,82,12.340425531914894,3,112
14634,2020-04-13,Comoros,North America,82,0.0,0,0
14635,2020-04-13,Costa Rica,North America,82,0.0,0,3
14636,2020-04-13,Cote d'Ivoire,North America,82,14.285714285714285,1,6
14637,2020-04-13,Croatia,North America,82,5.454545454545454,2,25
14638,2020-04-13,Cuba,North America,82,10.588235294117647,3,21
14639,2020-04-13,Cyprus,North America,82,5.660377358490567,1,12
14640,2020-04-13,Czechia,North America,82,6.8642745709828406,5,143
14641,2020-04-13,Denmark,North America,82,5.145929339477727,12,285
14642,2020-04-13,Djibouti,North America,82,28.571428571428577,0,2
14643,2020-04-13,Dominica,North America,82,0.0,0,0
14644,2020-04-13,Dominican Republic,North America,82,9.465020576131687,4,177
14645,2020-04-13,Ecuador,North America,82,7.188295165394402,22,355
14646,2020-04-13,Egypt,North America,82,8.448753462603879,5,164
14647,2020-04-13,El Salvador,North America,82,3.3333333333333335,0,6
14648,2020-04-13,Equatorial Guinea,North America,82,0.0,0,0
14649,2020-04-13,Eritrea,North America,82,0.0,0,0
14650,2020-04-13,Estonia,North America,82,3.2,3,28
14651,2020-04-13,Eswatini,North America,82,0.0,0,0
14652,2020-04-13,Ethiopia,North America,82,7.142857142857144,0,3
14653,2020-04-13,Fiji,North America,82,0.0,0,0
14654,2020-04-13,Finland,North America,82,7.480314960629922,3,59
14655,2020-04-13,France,North America,82,5.967215978571012,574,14986
14656,2020-04-13,Gabon,North America,82,0.0,0,1
14657,2020-04-13,Gambia,North America,82,0.0,0,1
14658,2020-04-13,Georgia,North America,82,0.0,0,3
14659,2020-04-13,Germany,North America,82,5.898366606170599,172,3194
14660,2020-04-13,Ghana,North America,82,5.555555555555556,0,8
14661,2020-04-13,Greece,North America,82,3.411513859275054,1,99
14662,2020-04-13,Grenada,North America,82,0.0,0,0
14663,2020-04-13,Guatemala,North America,82,10.526315789473685,0,5
14664,2020-04-13,Guinea,North America,82,0.0,0,0
14665,2020-04-13,Guinea-Bissau,North America,82,0.0,0,0
14666,2020-04-13,Guyana,North America,82,0.0,0,6
14667,2020-04-13,Haiti,North America,82,16.666666666666668,0,3
14668,2020-04-13,Honduras,North America,82,2.5,0,25
14669,2020-04-13,Hungary,North America,82,11.697247706422017,10,109
14670,2020-04-13,Iceland,North America,82,5.405405405405405,0,8
14671,2020-04-13,India,North America,82,12.422360248447205,27,358
14672,2020-04-13,Indonesia,North America,82,9.43620178041543,26,399
14673,2020-04-13,Iran,North America,82,2.7208383123448843,111,4585
14674,2020-04-13,Iraq,North America,82,2.4657534246575343,2,78
14675,2020-04-13,Ireland,North America,82,8.2855321861058,31,365
14676,2020-04-13,Israel,North America,82,8.582834331337324,13,116
14677,2020-04-13,Italy,North America,82,2.883663366336634,566,20465
14678,2020-04-13,Jamaica,North America,82,0.0,0,4
14679,2020-04-13,Japan,North America,82,5.736137667304016,15,123
14680,2020-04-13,Jordan,North America,82,2.857142857142857,0,7
14681,2020-04-13,Kazakhstan,North America,82,10.0,2,12
14682,2020-04-13,Kenya,North America,82,7.894736842105263,1,9
14683,2020-04-13,"Korea, South",North America,82,1.6129032258064515,3,217
14684,2020-04-13,Kuwait,North America,82,16.666666666666668,1,2
14685,2020-04-13,Kyrgyzstan,North America,82,4.166666666666667,0,5
14686,2020-04-13,Laos,North America,82,0.0,0,0
14687,2020-04-13,Latvia,North America,82,15.789473684210526,0,5
14688,2020-04-13,Lebanon,North America,82,1.0101010101010102,0,20
14689,2020-04-13,Liberia,North America,82,8.0,1,6
14690,2020-04-13,Libya,North America,82,0.0,0,1
14691,2020-04-13,Liechtenstein,North America,82,0.0,0,1
14692,2020-04-13,Lithuania,North America,82,8.333333333333332,1,24
14693,2020-04-13,Luxembourg,North America,82,7.59075907590759,3,69
14694,2020-04-13,Madagascar,North America,82,0.0,0,0
14695,2020-04-13,Malawi,North America,82,12.5,0,2
14696,2020-04-13,Malaysia,North America,82,3.3057851239669422,1,77
14697,2020-04-13,Maldives,North America,82,0.0,0,0
14698,2020-04-13,Mali,North America,82,7.5,1,10
14699,2020-04-13,Malta,North America,82,15.384615384615385,0,3
14700,2020-04-13,Mauritania,North America,82,0.0,0,1
14701,2020-04-13,Mauritius,North America,82,4.651162790697675,0,9
14702,2020-04-13,Mexico,North America,82,11.897590361445783,36,332
14703,2020-04-13,Moldova,North America,82,5.194805194805195,4,35
14704,2020-04-13,Monaco,North America,82,0.0,0,1
14705,2020-04-13,Mongolia,North America,82,0.0,0,0
14706,2020-04-13,Montenegro,North America,82,8.333333333333334,0,3
14707,2020-04-13,Morocco,North America,82,5.903398926654741,8,126
14708,2020-04-13,Mozambique,North America,82,0.0,0,0
14709,2020-04-13,Namibia,North America,82,0.0,0,0
14710,2020-04-13,Nepal,North America,82,0.0,0,0
14711,2020-04-13,Netherlands,North America,82,4.39343265430222,86,2833
14712,2020-04-13,New Zealand,North America,82,25.0,1,5
14713,2020-04-13,Nicaragua,North America,82,0.0,0,1
14714,2020-04-13,Niger,North America,82,1.7543859649122806,0,12
14715,2020-04-13,Nigeria,North America,82,9.090909090909092,0,10
14716,2020-04-13,North Macedonia,North America,82,5.357142857142857,4,38
14717,2020-04-13,Norway,North America,82,5.481727574750829,6,134
14718,2020-04-13,Oman,North America,82,11.764705882352942,0,4
14719,2020-04-13,Pakistan,North America,82,7.98004987531172,2,93
14720,2020-04-13,Panama,North America,82,7.588075880758807,8,87
14721,2020-04-13,Papua New Guinea,North America,82,0.0,0,0
14722,2020-04-13,Paraguay,North America,82,3.4482758620689653,0,6
14723,2020-04-13,Peru,North America,82,10.590858416945373,23,216
14724,2020-04-13,Philippines,North America,82,10.366328916601715,18,315
14725,2020-04-13,Poland,North America,82,8.269230769230768,13,245
14726,2020-04-13,Portugal,North America,82,6.587335316617084,31,535
14727,2020-04-13,Qatar,North America,82,3.125,0,7
14728,2020-04-13,Romania,North America,82,7.623626373626374,15,331
14729,2020-04-13,Russia,North America,82,15.342960288808666,18,148
14730,2020-04-13,Rwanda,North America,82,0.0,0,0
14731,2020-04-13,Saint Kitts and Nevis,North America,82,0.0,0,0
14732,2020-04-13,Saint Lucia,North America,82,0.0,0,0
14733,2020-04-13,Saint Vincent and the Grenadines,North America,82,0.0,0,0
14734,2020-04-13,San Marino,North America,82,0.5780346820809248,0,35
14735,2020-04-13,Sao Tome and Principe,North America,82,0.0,0,0
14736,2020-04-13,Saudi Arabia,North America,82,8.98876404494382,6,65
14737,2020-04-13,Senegal,North America,82,0.0,0,2
14738,2020-04-13,Serbia,North America,82,5.319148936170213,5,85
14739,2020-04-13,Seychelles,North America,82,0.0,0,0
14740,2020-04-13,Sierra Leone,North America,82,0.0,0,0
14741,2020-04-13,Singapore,North America,82,7.894736842105263,1,9
14742,2020-04-13,Slovakia,North America,82,0.0,0,2
14743,2020-04-13,Slovenia,North America,82,6.097560975609756,2,55
14744,2020-04-13,Somalia,North America,82,16.666666666666668,1,2
14745,2020-04-13,South Africa,North America,82,7.563025210084033,2,27
14746,2020-04-13,South Sudan,North America,82,0.0,0,0
14747,2020-04-13,Spain,North America,82,3.5668299257512124,547,17756
14748,2020-04-13,Sri Lanka,North America,82,0.0,0,7
14749,2020-04-13,Sudan,North America,82,16.666666666666668,2,4
14750,2020-04-13,Suriname,North America,82,0.0,0,1
14751,2020-04-13,Sweden,North America,82,5.311355311355311,20,919
14752,2020-04-13,Switzerland,North America,82,4.646271510516253,32,1138
14753,2020-04-13,Syria,North America,82,0.0,0,2
14754,2020-04-13,Taiwan*,North America,82,3.4482758620689653,0,6
14755,2020-04-13,Tajikistan,North America,82,0.0,0,0
14756,2020-04-13,Tanzania,North America,82,15.384615384615385,0,3
14757,2020-04-13,Thailand,North America,82,5.617977528089887,2,40
14758,2020-04-13,Togo,North America,82,0.0,0,3
14759,2020-04-13,Trinidad and Tobago,North America,82,0.0,0,8
14760,2020-04-13,Tunisia,North America,82,6.9930069930069925,3,34
14761,2020-04-13,Turkey,North America,82,8.785623525140679,98,1296
14762,2020-04-13,US,North America,82,7.941366245884553,1784,27870
14763,2020-04-13,Uganda,North America,82,0.0,0,0
14764,2020-04-13,Ukraine,North America,82,10.933333333333332,10,93
14765,2020-04-13,United Arab Emirates,North America,82,13.402061855670105,3,25
14766,2020-04-13,United Kingdom,North America,82,7.893452339446343,745,13047
14767,2020-04-13,Uruguay,North America,82,2.777777777777778,1,8
14768,2020-04-13,Uzbekistan,North America,82,5.555555555555556,0,4
14769,2020-04-13,Venezuela,North America,82,0.0,0,9
14770,2020-04-13,Vietnam,North America,82,0.0,0,0
14771,2020-04-13,Yemen,North America,82,0.0,0,0
14772,2020-04-13,Zambia,North America,82,11.111111111111112,0,2
14773,2020-04-13,Zimbabwe,North America,82,0.0,0,3
14774,2020-04-14,Afghanistan,North America,83,8.421052631578947,2,23
14775,2020-04-14,Albania,North America,83,0.8620689655172413,1,24
14776,2020-04-14,Algeria,North America,83,6.2200956937799035,13,326
14777,2020-04-14,Andorra,North America,83,4.25531914893617,2,31
14778,2020-04-14,Angola,North America,83,0.0,0,2
14779,2020-04-14,Antigua and Barbuda,North America,83,0.0,0,2
14780,2020-04-14,Argentina,North America,83,6.607929515418502,5,102
14781,2020-04-14,Armenia,North America,83,8.823529411764707,2,16
14782,2020-04-14,Australia,North America,83,3.7414965986394564,1,62
14783,2020-04-14,Austria,North America,83,5.062571103526735,16,384
14784,2020-04-14,Azerbaijan,North America,83,7.017543859649122,1,13
14785,2020-04-14,Bahamas,North America,83,0.0,0,8
14786,2020-04-14,Bahrain,North America,83,6.451612903225806,1,7
14787,2020-04-14,Bangladesh,North America,83,14.204545454545453,7,46
14788,2020-04-14,Barbados,North America,83,5.0,0,4
14789,2020-04-14,Belarus,North America,83,13.076923076923078,4,33
14790,2020-04-14,Belgium,North America,83,9.065187239944523,254,4157
14791,2020-04-14,Belize,North America,83,10.0,0,2
14792,2020-04-14,Benin,North America,83,0.0,0,1
14793,2020-04-14,Bhutan,North America,83,0.0,0,0
14794,2020-04-14,Bolivia,North America,83,8.47457627118644,1,28
14795,2020-04-14,Bosnia and Herzegovina,North America,83,2.6178010471204183,1,40
14796,2020-04-14,Botswana,North America,83,0.0,0,1
14797,2020-04-14,Brazil,North America,83,9.291187739463602,204,1532
14798,2020-04-14,Brunei,North America,83,0.0,0,1
14799,2020-04-14,Bulgaria,North America,83,7.38255033557047,3,35
14800,2020-04-14,Burkina Faso,North America,83,4.444444444444445,3,30
14801,2020-04-14,Burma,North America,83,5.555555555555556,0,4
14802,2020-04-14,Burundi,North America,83,50.0,0,1
14803,2020-04-14,Cabo Verde,North America,83,0.0,0,1
14804,2020-04-14,Cambodia,North America,83,0.0,0,0
14805,2020-04-14,Cameroon,North America,83,6.451612903225806,2,14
14806,2020-04-14,Canada,North America,83,11.034100360410312,120,901
14807,2020-04-14,Central African Republic,North America,83,0.0,0,0
14808,2020-04-14,Chad,North America,83,0.0,0,0
14809,2020-04-14,Chile,North America,83,8.928571428571427,10,92
14810,2020-04-14,China,North America,83,0.03589375448671931,0,3345
14811,2020-04-14,Colombia,North America,83,10.984848484848484,15,127
14812,2020-04-14,Comoros,North America,83,0.0,0,0
14813,2020-04-14,Costa Rica,North America,83,0.0,0,3
14814,2020-04-14,Cote d'Ivoire,North America,83,12.5,0,6
14815,2020-04-14,Croatia,North America,83,9.090909090909092,6,31
14816,2020-04-14,Cuba,North America,83,6.593406593406594,0,21
14817,2020-04-14,Cyprus,North America,83,3.6363636363636367,0,12
14818,2020-04-14,Czechia,North America,83,7.101449275362319,18,161
14819,2020-04-14,Denmark,North America,83,4.545454545454546,14,299
14820,2020-04-14,Djibouti,North America,83,22.222222222222225,0,2
14821,2020-04-14,Dominica,North America,83,0.0,0,0
14822,2020-04-14,Dominican Republic,North America,83,8.18639798488665,6,183
14823,2020-04-14,Ecuador,North America,83,5.811863391252246,14,369
14824,2020-04-14,Egypt,North America,83,7.672634271099745,14,178
14825,2020-04-14,El Salvador,North America,83,0.0,0,6
14826,2020-04-14,Equatorial Guinea,North America,83,0.0,0,0
14827,2020-04-14,Eritrea,North America,83,0.0,0,0
14828,2020-04-14,Estonia,North America,83,5.303030303030303,3,31
14829,2020-04-14,Eswatini,North America,83,0.0,0,0
14830,2020-04-14,Ethiopia,North America,83,6.666666666666667,0,3
14831,2020-04-14,Fiji,North America,83,0.0,0,0
14832,2020-04-14,Finland,North America,83,7.971014492753624,5,64
14833,2020-04-14,France,North America,83,4.852136574555025,745,15731
14834,2020-04-14,Gabon,North America,83,0.0,0,1
14835,2020-04-14,Gambia,North America,83,0.0,0,1
14836,2020-04-14,Georgia,North America,83,0.0,0,3
14837,2020-04-14,Germany,North America,83,4.576034103776728,100,3294
14838,2020-04-14,Ghana,North America,83,5.2631578947368425,0,8
14839,2020-04-14,Greece,North America,83,2.898550724637681,2,101
14840,2020-04-14,Grenada,North America,83,0.0,0,0
14841,2020-04-14,Guatemala,North America,83,9.523809523809524,0,5
14842,2020-04-14,Guinea,North America,83,0.0,0,0
14843,2020-04-14,Guinea-Bissau,North America,83,0.0,0,0
14844,2020-04-14,Guyana,North America,83,0.0,0,6
14845,2020-04-14,Haiti,North America,83,7.6923076923076925,0,3
14846,2020-04-14,Honduras,North America,83,2.4390243902439024,1,26
14847,2020-04-14,Hungary,North America,83,11.38211382113821,13,122
14848,2020-04-14,Iceland,North America,83,5.128205128205129,0,8
14849,2020-04-14,India,North America,83,10.334158415841584,35,393
14850,2020-04-14,Indonesia,North America,83,9.603004291845492,60,459
14851,2020-04-14,Iran,North America,83,2.5659397250459004,98,4683
14852,2020-04-14,Iraq,North America,83,2.4064171122994655,0,78
14853,2020-04-14,Ireland,North America,83,8.352803738317759,41,406
14854,2020-04-14,Israel,North America,83,6.877323420074351,7,123
14855,2020-04-14,Italy,North America,83,2.795043509644304,602,21067
14856,2020-04-14,Jamaica,North America,83,0.0,0,4
14857,2020-04-14,Japan,North America,83,8.566433566433567,20,143
14858,2020-04-14,Jordan,North America,83,0.0,0,7
14859,2020-04-14,Kazakhstan,North America,83,10.714285714285715,2,14
14860,2020-04-14,Kenya,North America,83,5.0,0,9
14861,2020-04-14,"Korea, South",North America,83,1.6791044776119404,5,222
14862,2020-04-14,Kuwait,North America,83,25.0,1,3
14863,2020-04-14,Kyrgyzstan,North America,83,4.0,0,5
14864,2020-04-14,Laos,North America,83,0.0,0,0
14865,2020-04-14,Latvia,North America,83,9.523809523809524,0,5
14866,2020-04-14,Lebanon,North America,83,1.9801980198019802,1,21
14867,2020-04-14,Liberia,North America,83,7.4074074074074066,0,6
14868,2020-04-14,Libya,North America,83,0.0,0,1
14869,2020-04-14,Liechtenstein,North America,83,0.0,0,1
14870,2020-04-14,Lithuania,North America,83,10.743801652892563,5,29
14871,2020-04-14,Luxembourg,North America,83,4.716981132075471,-2,67
14872,2020-04-14,Madagascar,North America,83,0.0,0,0
14873,2020-04-14,Malawi,North America,83,11.111111111111112,0,2
14874,2020-04-14,Malaysia,North America,83,3.968253968253969,5,82
14875,2020-04-14,Maldives,North America,83,0.0,0,0
14876,2020-04-14,Mali,North America,83,13.043478260869565,3,13
14877,2020-04-14,Malta,North America,83,7.142857142857144,0,3
14878,2020-04-14,Mauritania,North America,83,0.0,0,1
14879,2020-04-14,Mauritius,North America,83,4.444444444444445,0,9
14880,2020-04-14,Mexico,North America,83,13.766233766233766,74,406
14881,2020-04-14,Moldova,North America,83,6.666666666666667,5,40
14882,2020-04-14,Monaco,North America,83,0.0,0,1
14883,2020-04-14,Mongolia,North America,83,0.0,0,0
14884,2020-04-14,Montenegro,North America,83,14.285714285714288,1,4
14885,2020-04-14,Morocco,North America,83,4.931972789115646,0,126
14886,2020-04-14,Mozambique,North America,83,0.0,0,0
14887,2020-04-14,Namibia,North America,83,0.0,0,0
14888,2020-04-14,Nepal,North America,83,0.0,0,0
14889,2020-04-14,Netherlands,North America,83,4.026845637583893,122,2955
14890,2020-04-14,New Zealand,North America,83,33.333333333333336,4,9
14891,2020-04-14,Nicaragua,North America,83,0.0,0,1
14892,2020-04-14,Niger,North America,83,5.0,2,14
14893,2020-04-14,Nigeria,North America,83,8.333333333333334,1,11
14894,2020-04-14,North Macedonia,North America,83,7.6923076923076925,6,44
14895,2020-04-14,Norway,North America,83,4.897314375987362,5,139
14896,2020-04-14,Oman,North America,83,5.555555555555556,0,4
14897,2020-04-14,Pakistan,North America,83,7.175925925925926,3,96
14898,2020-04-14,Panama,North America,83,7.75,7,94
14899,2020-04-14,Papua New Guinea,North America,83,0.0,0,0
14900,2020-04-14,Paraguay,North America,83,6.451612903225806,1,7
14901,2020-04-14,Peru,North America,83,9.302325581395348,14,230
14902,2020-04-14,Philippines,North America,83,9.328621908127207,20,335
14903,2020-04-14,Poland,North America,83,7.883082373782107,18,263
14904,2020-04-14,Portugal,North America,83,6.29231381919554,32,567
14905,2020-04-14,Qatar,North America,83,3.0303030303030307,0,7
14906,2020-04-14,Romania,North America,83,6.6067992302758185,20,351
14907,2020-04-14,Russia,North America,83,14.506172839506174,22,170
14908,2020-04-14,Rwanda,North America,83,0.0,0,0
14909,2020-04-14,Saint Kitts and Nevis,North America,83,0.0,0,0
14910,2020-04-14,Saint Lucia,North America,83,0.0,0,0
14911,2020-04-14,Saint Vincent and the Grenadines,North America,83,0.0,0,0
14912,2020-04-14,San Marino,North America,83,1.1428571428571428,1,36
14913,2020-04-14,Sao Tome and Principe,North America,83,0.0,0,0
14914,2020-04-14,Saudi Arabia,North America,83,9.797297297297296,8,73
14915,2020-04-14,Senegal,North America,83,0.0,0,2
14916,2020-04-14,Serbia,North America,83,6.93069306930693,9,94
14917,2020-04-14,Seychelles,North America,83,0.0,0,0
14918,2020-04-14,Sierra Leone,North America,83,0.0,0,0
14919,2020-04-14,Singapore,North America,83,9.523809523809524,1,10
14920,2020-04-14,Slovakia,North America,83,0.0,0,2
14921,2020-04-14,Slovenia,North America,83,5.01930501930502,1,56
14922,2020-04-14,Somalia,North America,83,14.285714285714288,0,2
14923,2020-04-14,South Africa,North America,83,7.03125,0,27
14924,2020-04-14,South Sudan,North America,83,0.0,0,0
14925,2020-04-14,Spain,North America,83,3.0440565641480375,300,18056
14926,2020-04-14,Sri Lanka,North America,83,0.0,0,7
14927,2020-04-14,Sudan,North America,83,20.0,1,5
14928,2020-04-14,Suriname,North America,83,0.0,0,1
14929,2020-04-14,Sweden,North America,83,5.208333333333333,114,1033
14930,2020-04-14,Switzerland,North America,83,4.142228739002932,36,1174
14931,2020-04-14,Syria,North America,83,0.0,0,2
14932,2020-04-14,Taiwan*,North America,83,3.3333333333333335,0,6
14933,2020-04-14,Tajikistan,North America,83,0.0,0,0
14934,2020-04-14,Tanzania,North America,83,13.333333333333334,0,3
14935,2020-04-14,Thailand,North America,83,4.812834224598931,1,41
14936,2020-04-14,Togo,North America,83,0.0,0,3
14937,2020-04-14,Trinidad and Tobago,North America,83,0.0,0,8
14938,2020-04-14,Tunisia,North America,83,5.921052631578948,0,34
14939,2020-04-14,Turkey,North America,83,8.244503664223851,107,1403
14940,2020-04-14,US,North America,83,7.645175830640295,2392,30262
14941,2020-04-14,Uganda,North America,83,0.0,0,0
14942,2020-04-14,Ukraine,North America,83,9.85576923076923,5,98
14943,2020-04-14,United Arab Emirates,North America,83,12.612612612612612,3,28
14944,2020-04-14,United Kingdom,North America,83,7.2320331198654495,1048,14095
14945,2020-04-14,Uruguay,North America,83,2.7027027027027026,0,8
14946,2020-04-14,Uzbekistan,North America,83,5.2631578947368425,0,4
14947,2020-04-14,Venezuela,North America,83,0.0,0,9
14948,2020-04-14,Vietnam,North America,83,0.0,0,0
14949,2020-04-14,Yemen,North America,83,0.0,0,0
14950,2020-04-14,Zambia,North America,83,10.0,0,2
14951,2020-04-14,Zimbabwe,North America,83,0.0,0,3
14952,2020-04-15,Afghanistan,North America,84,9.523809523809524,2,25
14953,2020-04-15,Albania,North America,84,1.694915254237288,1,25
14954,2020-04-15,Algeria,North America,84,5.1847051198963054,10,336
14955,2020-04-15,Andorra,North America,84,4.729729729729729,2,33
14956,2020-04-15,Angola,North America,84,0.0,0,2
14957,2020-04-15,Antigua and Barbuda,North America,84,0.0,0,2
14958,2020-04-15,Argentina,North America,84,6.004140786749482,9,111
14959,2020-04-15,Armenia,North America,84,6.8493150684931505,1,17
14960,2020-04-15,Australia,North America,84,2.9702970297029703,1,63
14961,2020-04-15,Austria,North America,84,4.039301310043668,9,393
14962,2020-04-15,Azerbaijan,North America,84,5.0,0,13
14963,2020-04-15,Bahamas,North America,84,0.0,0,8
14964,2020-04-15,Bahrain,North America,84,3.125,0,7
14965,2020-04-15,Bangladesh,North America,84,11.557788944723619,4,50
14966,2020-04-15,Barbados,North America,84,4.761904761904762,1,5
14967,2020-04-15,Belarus,North America,84,11.564625850340136,3,36
14968,2020-04-15,Belgium,North America,84,7.3074154067674595,283,4440
14969,2020-04-15,Belize,North America,84,0.0,0,2
14970,2020-04-15,Benin,North America,84,0.0,0,1
14971,2020-04-15,Bhutan,North America,84,0.0,0,0
14972,2020-04-15,Bolivia,North America,84,7.086614173228346,0,28
14973,2020-04-15,Bosnia and Herzegovina,North America,84,2.551020408163265,1,41
14974,2020-04-15,Botswana,North America,84,0.0,0,1
14975,2020-04-15,Brazil,North America,84,9.779634163906094,204,1736
14976,2020-04-15,Brunei,North America,84,0.0,0,1
14977,2020-04-15,Bulgaria,North America,84,6.875000000000001,1,36
14978,2020-04-15,Burkina Faso,North America,84,5.594405594405594,2,32
14979,2020-04-15,Burma,North America,84,5.2631578947368425,0,4
14980,2020-04-15,Burundi,North America,84,33.333333333333336,0,1
14981,2020-04-15,Cabo Verde,North America,84,0.0,0,1
14982,2020-04-15,Cambodia,North America,84,0.0,0,0
14983,2020-04-15,Cameroon,North America,84,7.462686567164178,3,17
14984,2020-04-15,Canada,North America,84,11.113849186791523,107,1008
14985,2020-04-15,Central African Republic,North America,84,0.0,0,0
14986,2020-04-15,Chad,North America,84,0.0,0,0
14987,2020-04-15,Chile,North America,84,6.88836104513064,2,94
14988,2020-04-15,China,North America,84,0.03588087549336204,1,3346
14989,2020-04-15,Colombia,North America,84,8.808290155440414,4,131
14990,2020-04-15,Comoros,North America,84,0.0,0,0
14991,2020-04-15,Costa Rica,North America,84,6.25,1,4
14992,2020-04-15,Cote d'Ivoire,North America,84,11.11111111111111,0,6
14993,2020-04-15,Croatia,North America,84,9.022556390977442,2,33
14994,2020-04-15,Cuba,North America,84,9.0,3,24
14995,2020-04-15,Cyprus,North America,84,3.508771929824561,0,12
14996,2020-04-15,Czechia,North America,84,6.377204884667571,5,166
14997,2020-04-15,Denmark,North America,84,4.347826086956522,10,309
14998,2020-04-15,Djibouti,North America,84,10.0,0,2
14999,2020-04-15,Dominica,North America,84,0.0,0,0
15000,2020-04-15,Dominican Republic,North America,84,7.351225204200699,6,189
15001,2020-04-15,Ecuador,North America,84,5.170454545454546,19,388
15002,2020-04-15,Egypt,North America,84,5.783132530120481,5,183
15003,2020-04-15,El Salvador,North America,84,0.0,0,6
15004,2020-04-15,Equatorial Guinea,North America,84,0.0,0,0
15005,2020-04-15,Eritrea,North America,84,0.0,0,0
15006,2020-04-15,Estonia,North America,84,7.6923076923076925,4,35
15007,2020-04-15,Eswatini,North America,84,0.0,0,0
15008,2020-04-15,Ethiopia,North America,84,0.0,0,3
15009,2020-04-15,Fiji,North America,84,0.0,0,0
15010,2020-04-15,Finland,North America,84,8.0,8,72
15011,2020-04-15,France,North America,84,5.192451640861994,1438,17169
15012,2020-04-15,Gabon,North America,84,0.0,0,1
15013,2020-04-15,Gambia,North America,84,0.0,0,1
15014,2020-04-15,Georgia,North America,84,0.0,0,3
15015,2020-04-15,Germany,North America,84,6.461059190031153,510,3804
15016,2020-04-15,Ghana,North America,84,5.0,0,8
15017,2020-04-15,Greece,North America,84,2.028397565922921,1,102
15018,2020-04-15,Grenada,North America,84,0.0,0,0
15019,2020-04-15,Guatemala,North America,84,8.695652173913045,0,5
15020,2020-04-15,Guinea,North America,84,100.0,1,1
15021,2020-04-15,Guinea-Bissau,North America,84,0.0,0,0
15022,2020-04-15,Guyana,North America,84,0.0,0,6
15023,2020-04-15,Haiti,North America,84,7.142857142857144,0,3
15024,2020-04-15,Honduras,North America,84,6.106870229007634,5,31
15025,2020-04-15,Hungary,North America,84,10.382513661202186,12,134
15026,2020-04-15,Iceland,North America,84,2.5,0,8
15027,2020-04-15,India,North America,84,8.95774647887324,12,405
15028,2020-04-15,Indonesia,North America,84,8.041440552540703,10,469
15029,2020-04-15,Iran,North America,84,2.382409512152474,94,4777
15030,2020-04-15,Iraq,North America,84,2.349869451697128,1,79
15031,2020-04-15,Ireland,North America,84,8.400214018191546,38,444
15032,2020-04-15,Israel,North America,84,6.108202443280978,7,130
15033,2020-04-15,Italy,North America,84,2.726634420346388,578,21645
15034,2020-04-15,Jamaica,North America,84,4.761904761904762,1,5
15035,2020-04-15,Japan,North America,84,7.592891760904685,3,146
15036,2020-04-15,Jordan,North America,84,0.0,0,7
15037,2020-04-15,Kazakhstan,North America,84,9.67741935483871,2,16
15038,2020-04-15,Kenya,North America,84,6.976744186046512,1,10
15039,2020-04-15,"Korea, South",North America,84,1.5610651974288337,3,225
15040,2020-04-15,Kuwait,North America,84,20.0,0,3
15041,2020-04-15,Kyrgyzstan,North America,84,0.0,0,5
15042,2020-04-15,Laos,North America,84,0.0,0,0
15043,2020-04-15,Latvia,North America,84,8.695652173913045,0,5
15044,2020-04-15,Lebanon,North America,84,0.9803921568627453,0,21
15045,2020-04-15,Liberia,North America,84,3.571428571428572,0,6
15046,2020-04-15,Libya,North America,84,0.0,0,1
15047,2020-04-15,Liechtenstein,North America,84,0.0,0,1
15048,2020-04-15,Lithuania,North America,84,6.2015503875969,1,30
15049,2020-04-15,Luxembourg,North America,84,4.504504504504505,2,69
15050,2020-04-15,Madagascar,North America,84,0.0,0,0
15051,2020-04-15,Malawi,North America,84,10.0,0,2
15052,2020-04-15,Malaysia,North America,84,3.324808184143223,1,83
15053,2020-04-15,Maldives,North America,84,0.0,0,0
15054,2020-04-15,Mali,North America,84,11.538461538461538,0,13
15055,2020-04-15,Malta,North America,84,6.666666666666667,0,3
15056,2020-04-15,Mauritania,North America,84,0.0,0,1
15057,2020-04-15,Mauritius,North America,84,0.0,0,9
15058,2020-04-15,Mexico,North America,84,12.300683371298406,43,449
15059,2020-04-15,Moldova,North America,84,9.340659340659341,6,46
15060,2020-04-15,Monaco,North America,84,28.571428571428577,2,3
15061,2020-04-15,Mongolia,North America,84,0.0,0,0
15062,2020-04-15,Montenegro,North America,84,12.5,0,4
15063,2020-04-15,Morocco,North America,84,3.289473684210526,1,127
15064,2020-04-15,Mozambique,North America,84,0.0,0,0
15065,2020-04-15,Namibia,North America,84,0.0,0,0
15066,2020-04-15,Nepal,North America,84,0.0,0,0
15067,2020-04-15,Netherlands,North America,84,4.360566524802902,190,3145
15068,2020-04-15,New Zealand,North America,84,22.58064516129032,0,9
15069,2020-04-15,Nicaragua,North America,84,0.0,0,1
15070,2020-04-15,Niger,North America,84,4.761904761904762,0,14
15071,2020-04-15,Nigeria,North America,84,9.433962264150944,1,12
15072,2020-04-15,North Macedonia,North America,84,6.666666666666667,1,45
15073,2020-04-15,Norway,North America,84,5.522388059701493,11,150
15074,2020-04-15,Oman,North America,84,5.2631578947368425,0,4
15075,2020-04-15,Pakistan,North America,84,9.433962264150942,15,111
15076,2020-04-15,Panama,North America,84,6.75990675990676,1,95
15077,2020-04-15,Papua New Guinea,North America,84,0.0,0,0
