,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
17404,2020-04-28,San Marino,North America,97,1.9585687382297552,15,553
17405,2020-04-28,Sao Tome and Principe,North America,97,16.666666666666668,4,8
17406,2020-04-28,Saudi Arabia,North America,97,7.000261926182369,1266,20077
17407,2020-04-28,Senegal,North America,97,10.150486869282975,87,823
17408,2020-04-28,Serbia,North America,97,3.0467112486276076,222,8497
17409,2020-04-28,Seychelles,North America,97,0.0,0,11
17410,2020-04-28,Sierra Leone,North America,97,8.81057268722467,11,104
17411,2020-04-28,Singapore,North America,97,5.567688811498392,528,14951
17412,2020-04-28,Slovakia,North America,97,0.8579322378944307,3,1384
17413,2020-04-28,Slovenia,North America,97,0.6028419692837663,6,1408
17414,2020-04-28,Somalia,North America,97,9.250693802035153,48,528
17415,2020-04-28,South Africa,North America,97,4.551405131785652,203,4996
17416,2020-04-28,South Sudan,North America,97,51.78571428571429,28,34
17417,2020-04-28,Spain,North America,97,-0.2171172500667942,1308,210773
17418,2020-04-28,Sri Lanka,North America,97,9.616858237547893,31,619
17419,2020-04-28,Sudan,North America,97,11.832374691865242,43,318
17420,2020-04-28,Suriname,North America,97,0.0,0,10
17421,2020-04-28,Sweden,North America,97,3.0840085654948295,695,19621
17422,2020-04-28,Switzerland,North America,97,0.5294360954087963,100,29264
17423,2020-04-28,Syria,North America,97,0.4694835680751174,0,43
17424,2020-04-28,Taiwan*,North America,97,0.09328358208955223,0,429
17425,2020-04-28,Tajikistan,North America,97,0.0,0,0
17426,2020-04-28,Tanzania,North America,97,1.0033444816053512,0,299
17427,2020-04-28,Thailand,North America,97,0.6778500513522767,7,2938
17428,2020-04-28,Togo,North America,97,2.2869022869022873,1,99
17429,2020-04-28,Trinidad and Tobago,North America,97,0.17331022530329288,0,116
17430,2020-04-28,Tunisia,North America,97,1.1994949494949496,8,975
17431,2020-04-28,Turkey,North America,97,2.339880195514517,2392,114653
17432,2020-04-28,US,North America,97,2.9814913527353832,24385,1012582
17433,2020-04-28,Uganda,North America,97,1.2919896640826873,0,79
17434,2020-04-28,Ukraine,North America,97,5.232666791253971,401,9410
17435,2020-04-28,United Arab Emirates,North America,97,5.079168441020479,541,11380
17436,2020-04-28,United Kingdom,North America,97,3.004640129840405,4002,162350
17437,2020-04-28,Uruguay,North America,97,2.259136212624585,5,625
17438,2020-04-28,Uzbekistan,North America,97,1.9300490509703565,35,1939
17439,2020-04-28,Venezuela,North America,97,1.1083743842364533,0,329
17440,2020-04-28,Vietnam,North America,97,0.14814814814814817,0,270
17441,2020-04-28,Yemen,North America,97,0.0,0,1
17442,2020-04-28,Zambia,North America,97,4.328018223234624,7,95
17443,2020-04-28,Zimbabwe,North America,97,2.5806451612903225,0,32
17444,2020-04-29,Afghanistan,North America,98,6.9470699432892244,111,1939
17445,2020-04-29,Albania,North America,98,2.384823848238483,16,766
17446,2020-04-29,Algeria,North America,98,4.0845230002266035,199,3848
17447,2020-04-29,Andorra,North America,98,0.32388663967611336,0,743
17448,2020-04-29,Angola,North America,98,1.5151515151515154,0,27
17449,2020-04-29,Antigua and Barbuda,North America,98,0.0,0,24
17450,2020-04-29,Argentina,North America,98,3.3753173694429233,158,4285
17451,2020-04-29,Armenia,North America,98,3.7209302325581395,65,1932
17452,2020-04-29,Australia,North America,98,0.22304832713754646,8,6752
17453,2020-04-29,Austria,North America,98,0.43321205140957514,45,15402
17454,2020-04-29,Azerbaijan,North America,98,2.0657722901579008,49,1766
17455,2020-04-29,Bahamas,North America,98,1.7587939698492463,0,80
17456,2020-04-29,Bahrain,North America,98,2.9437545653761865,110,2921
17457,2020-04-29,Bangladesh,North America,98,8.075739328248362,641,7103
17458,2020-04-29,Barbados,North America,98,0.7537688442211056,0,80
17459,2020-04-29,Belarus,North America,98,7.770002291516103,973,13181
17460,2020-04-29,Belgium,North America,98,1.528248599676865,525,47859
17461,2020-04-29,Belize,North America,98,0.0,0,18
17462,2020-04-29,Benin,North America,98,3.225806451612903,0,64
17463,2020-04-29,Bhutan,North America,98,0.0,0,7
17464,2020-04-29,Bolivia,North America,98,6.068495894251953,57,1110
17465,2020-04-29,Bosnia and Herzegovina,North America,98,3.2698939839059906,92,1677
17466,2020-04-29,Botswana,North America,98,0.892857142857143,0,23
17467,2020-04-29,Brazil,North America,98,7.480381574725049,6450,79685
17468,2020-04-29,Brunei,North America,98,0.0,0,138
17469,2020-04-29,Bulgaria,North America,98,3.152753108348135,48,1447
17470,2020-04-29,Burkina Faso,North America,98,0.3779527559055118,3,641
17471,2020-04-29,Burma,North America,98,0.8130081300813009,0,150
17472,2020-04-29,Burundi,North America,98,0.0,0,11
17473,2020-04-29,Cabo Verde,North America,98,4.878048780487805,0,114
17474,2020-04-29,Cambodia,North America,98,0.0,0,122
17475,2020-04-29,Cameroon,North America,98,4.796563655888319,127,1832
17476,2020-04-29,Canada,North America,98,3.203580139899611,1715,52865
17477,2020-04-29,Central African Republic,North America,98,22.07792207792208,0,50
17478,2020-04-29,Chad,North America,98,4.958677685950414,0,52
17479,2020-04-29,Chile,North America,98,3.7240801709697915,520,14885
17480,2020-04-29,China,North America,98,0.01072391170169414,4,83944
17481,2020-04-29,Colombia,North America,98,4.689821036995119,258,6207
17482,2020-04-29,Comoros,North America,98,0.0,0,0
17483,2020-04-29,Costa Rica,North America,98,0.7422209534684556,8,713
17484,2020-04-29,Cote d'Ivoire,North America,98,2.770130763936683,55,1238
17485,2020-04-29,Croatia,North America,98,0.5199136747106141,15,2062
17486,2020-04-29,Cuba,North America,98,2.6003714816402344,30,1467
17487,2020-04-29,Cyprus,North America,98,0.9445386292080407,6,843
17488,2020-04-29,Czechia,North America,98,0.8207273897650467,75,7579
17489,2020-04-29,Denmark,North America,98,1.7905625238405098,157,9206
17490,2020-04-29,Djibouti,North America,98,1.49568552253116,5,1077
17491,2020-04-29,Dominica,North America,98,0.0,0,16
17492,2020-04-29,Dominican Republic,North America,98,2.873782700019095,236,6652
17493,2020-04-29,Ecuador,North America,98,1.6631097431362711,417,24675
17494,2020-04-29,Egypt,North America,98,4.911254959281687,226,5268
17495,2020-04-29,El Salvador,North America,98,6.369820655534943,32,377
17496,2020-04-29,Equatorial Guinea,North America,98,7.193732193732193,0,315
17497,2020-04-29,Eritrea,North America,98,0.0,0,39
17498,2020-04-29,Estonia,North America,98,0.7393043267482728,6,1666
17499,2020-04-29,Eswatini,North America,98,16.08187134502924,20,91
17500,2020-04-29,Ethiopia,North America,98,2.08,4,130
17501,2020-04-29,Fiji,North America,98,0.0,0,18
17502,2020-04-29,Finland,North America,98,2.184507523939809,166,4906
17503,2020-04-29,France,North America,98,0.7984996783467386,-2510,166543
17504,2020-04-29,Gabon,North America,98,9.656453110492109,38,276
17505,2020-04-29,Gambia,North America,98,0.0,0,10
17506,2020-04-29,Georgia,North America,98,2.959059586542359,6,517
17507,2020-04-29,Germany,North America,98,0.8231675082946085,1627,161539
17508,2020-04-29,Ghana,North America,98,5.077062556663645,0,1671
17509,2020-04-29,Greece,North America,98,0.6772186786361131,10,2576
17510,2020-04-29,Grenada,North America,98,5.376344086021505,1,20
17511,2020-04-29,Guatemala,North America,98,4.903474903474903,27,557
17512,2020-04-29,Guinea,North America,98,6.909154194222069,111,1351
17513,2020-04-29,Guinea-Bissau,North America,98,33.55263157894737,132,205
17514,2020-04-29,Guyana,North America,98,1.3404825737265416,4,78
17515,2020-04-29,Haiti,North America,98,1.0695187165775402,0,76
17516,2020-04-29,Honduras,North America,98,4.381520119225037,36,738
17517,2020-04-29,Hungary,North America,98,2.201209114865912,78,2727
17518,2020-04-29,Iceland,North America,98,0.08922596475574393,2,1797
17519,2020-04-29,India,North America,98,5.764475373285589,1738,33062
17520,2020-04-29,Indonesia,North America,98,3.4011380731244683,260,9771
17521,2020-04-29,Iran,North America,98,1.1940409422934852,1073,93657
17522,2020-04-29,Iraq,North America,98,3.1513727165901075,75,2003
17523,2020-04-29,Ireland,North America,98,2.1198553293511333,376,20253
17524,2020-04-29,Israel,North America,98,0.9966862750134861,106,15834
17525,2020-04-29,Italy,North America,98,1.0623175504442948,2086,203591
17526,2020-04-29,Jamaica,North America,98,6.070826306913997,32,396
17527,2020-04-29,Japan,North America,98,1.5572046277901133,159,13895
17528,2020-04-29,Jordan,North America,98,0.4464285714285714,2,451
17529,2020-04-29,Kazakhstan,North America,98,4.58164548121246,111,3138
17530,2020-04-29,Kenya,North America,98,2.638812534359538,10,384
17531,2020-04-29,"Korea, South",North America,98,0.08745162250669844,4,10765
17532,2020-04-29,Kuwait,North America,98,6.851232126559172,300,3740
17533,2020-04-29,Kyrgyzstan,North America,98,1.839609083069848,21,729
17534,2020-04-29,Laos,North America,98,0.0,0,19
17535,2020-04-29,Latvia,North America,98,1.5780529254673463,13,849
17536,2020-04-29,Lebanon,North America,98,0.7024445068839562,4,721
17537,2020-04-29,Liberia,North America,98,3.692307692307692,0,141
17538,2020-04-29,Libya,North America,98,0.0,0,61
17539,2020-04-29,Liechtenstein,North America,98,0.2444987775061125,0,82
17540,2020-04-29,Lithuania,North America,98,-0.49772468714448237,31,1375
17541,2020-04-29,Luxembourg,North America,98,0.3962941144968672,28,3769
17542,2020-04-29,Madagascar,North America,98,0.9508716323296353,0,128
17543,2020-04-29,Malawi,North America,98,1.7142857142857144,0,36
17544,2020-04-29,Malaysia,North America,98,0.871713913103164,94,5945
17545,2020-04-29,Maldives,North America,98,13.013100436681224,28,278
17546,2020-04-29,Mali,North America,98,7.573564881813796,58,482
17547,2020-04-29,Malta,North America,98,0.70577856197618,5,463
17548,2020-04-29,Mauritania,North America,98,2.777777777777778,1,8
17549,2020-04-29,Mauritius,North America,98,0.06013229104028864,-2,332
17550,2020-04-29,Mexico,North America,98,6.268527589409535,1047,17799
17551,2020-04-29,Moldova,North America,98,3.755255084649471,133,3771
17552,2020-04-29,Monaco,North America,98,0.21141649048625794,0,95
17553,2020-04-29,Mongolia,North America,98,0.5291005291005292,0,38
17554,2020-04-29,Montenegro,North America,98,0.18691588785046728,1,322
17555,2020-04-29,Morocco,North America,98,2.725732268215928,69,4321
17556,2020-04-29,Mozambique,North America,98,2.9411764705882355,0,76
17557,2020-04-29,Namibia,North America,98,0.0,0,16
17558,2020-04-29,Nepal,North America,98,3.0303030303030307,3,57
17559,2020-04-29,Netherlands,North America,98,1.1850172869423523,386,38998
17560,2020-04-29,New Zealand,North America,98,0.20377666077978535,2,1476
17561,2020-04-29,Nicaragua,North America,98,3.125,0,13
17562,2020-04-29,Niger,North America,98,0.9135027119611762,4,713
17563,2020-04-29,Nigeria,North America,98,8.976176971072034,196,1728
17564,2020-04-29,North Macedonia,North America,98,1.6535994297932999,21,1442
17565,2020-04-29,Norway,North America,98,0.650085537570733,50,7710
17566,2020-04-29,Oman,North America,98,4.673167905764218,143,2274
17567,2020-04-29,Pakistan,North America,98,5.113903827225654,913,15525
17568,2020-04-29,Panama,North America,98,3.4973265628678076,357,6378
17569,2020-04-29,Papua New Guinea,North America,98,0.0,0,8
17570,2020-04-29,Paraguay,North America,98,1.376936316695353,0,239
17571,2020-04-29,Peru,North America,98,8.37469659366733,2741,33931
17572,2020-04-29,Philippines,North America,98,2.627511591962906,254,8212
17573,2020-04-29,Poland,North America,98,2.930427493713328,422,12640
17574,2020-04-29,Portugal,North America,98,1.4220298060111567,183,24505
17575,2020-04-29,Qatar,North America,98,7.294036912630476,643,12564
17576,2020-04-29,Romania,North America,98,2.757755635644124,362,11978
17577,2020-04-29,Russia,North America,98,7.064762040303828,5841,99399
17578,2020-04-29,Rwanda,North America,98,4.81335952848723,13,225
17579,2020-04-29,Saint Kitts and Nevis,North America,98,0.0,0,15
17580,2020-04-29,Saint Lucia,North America,98,2.5974025974025974,2,17
17581,2020-04-29,Saint Vincent and the Grenadines,North America,98,2.7027027027027026,1,16
17582,2020-04-29,San Marino,North America,98,1.8484288354898337,10,563
17583,2020-04-29,Sao Tome and Principe,North America,98,14.285714285714288,0,8
17584,2020-04-29,Saudi Arabia,North America,98,6.694222779483801,1325,21402
17585,2020-04-29,Senegal,North America,98,9.044551798174986,59,882
17586,2020-04-29,Serbia,North America,98,3.00360626376552,227,8724
17587,2020-04-29,Seychelles,North America,98,0.0,0,11
17588,2020-04-29,Sierra Leone,North America,98,4.621848739495799,0,104
17589,2020-04-29,Singapore,North America,98,4.999158862782482,690,15641
17590,2020-04-29,Slovakia,North America,98,0.4487550665894615,7,1391
17591,2020-04-29,Slovenia,North America,98,0.6417569880205362,10,1418
17592,2020-04-29,Somalia,North America,98,10.513245033112582,54,582
17593,2020-04-29,South Africa,North America,98,4.699326291275057,354,5350
17594,2020-04-29,South Sudan,North America,98,34.11764705882353,0,34
17595,2020-04-29,Spain,North America,98,0.948414722927618,2144,212917
17596,2020-04-29,Sri Lanka,North America,98,8.066220500176119,30,649
17597,2020-04-29,Sudan,North America,98,14.174894217207335,57,375
17598,2020-04-29,Suriname,North America,98,0.0,0,10
17599,2020-04-29,Sweden,North America,98,2.8589049401041122,681,20302
17600,2020-04-29,Switzerland,North America,98,0.5007202140064476,143,29407
17601,2020-04-29,Syria,North America,98,0.4672897196261683,0,43
17602,2020-04-29,Taiwan*,North America,98,0.046620046620046623,0,429
17603,2020-04-29,Tajikistan,North America,98,0.0,0,0
17604,2020-04-29,Tanzania,North America,98,10.799522673031028,181,480
17605,2020-04-29,Thailand,North America,98,0.27313076135199726,9,2947
17606,2020-04-29,Togo,North America,98,3.8,10,109
17607,2020-04-29,Trinidad and Tobago,North America,98,0.17301038062283738,0,116
17608,2020-04-29,Tunisia,North America,98,1.2058212058212057,5,980
17609,2020-04-29,Turkey,North America,98,2.2540655682905233,2936,117589
17610,2020-04-29,US,North America,98,2.7211557110374556,27327,1039909
17611,2020-04-29,Uganda,North America,98,1.5267175572519085,2,81
17612,2020-04-29,Ukraine,North America,98,4.928154218579964,456,9866
17613,2020-04-29,United Arab Emirates,North America,98,4.8757134965936295,549,11929
17614,2020-04-29,United Kingdom,North America,98,2.757020278345105,4091,166441
17615,2020-04-29,Uruguay,North America,98,2.1774455638609034,5,630
17616,2020-04-29,Uzbekistan,North America,98,2.0676691729323307,63,2002
17617,2020-04-29,Venezuela,North America,98,0.794135613927917,2,331
17618,2020-04-29,Vietnam,North America,98,0.0,0,270
17619,2020-04-29,Yemen,North America,98,50.0,5,6
17620,2020-04-29,Zambia,North America,98,2.8761061946902653,2,97
17621,2020-04-29,Zimbabwe,North America,98,1.8987341772151896,0,32
17622,2020-04-30,Afghanistan,North America,99,7.7191452245965975,232,2171
17623,2020-04-30,Albania,North America,99,1.6262330045321245,7,773
17624,2020-04-30,Algeria,North America,99,4.075643951744375,158,4006
17625,2020-04-30,Andorra,North America,99,0.18857758620689655,2,745
17626,2020-04-30,Angola,North America,99,1.4925373134328357,0,27
17627,2020-04-30,Antigua and Barbuda,North America,99,0.0,0,24
17628,2020-04-30,Argentina,North America,99,3.1251507113576076,143,4428
17629,2020-04-30,Armenia,North America,99,4.129950100859964,134,2066
17630,2020-04-30,Australia,North America,99,0.21366887259993472,14,6766
17631,2020-04-30,Austria,North America,99,0.3962977447529657,50,15452
17632,2020-04-30,Azerbaijan,North America,99,2.1718931475029035,38,1804
17633,2020-04-30,Bahamas,North America,99,0.7481296758104738,1,81
17634,2020-04-30,Bahrain,North America,99,3.1961533022203366,119,3040
17635,2020-04-30,Bangladesh,North America,99,8.196922698934307,564,7667
17636,2020-04-30,Barbados,North America,99,0.5,1,81
17637,2020-04-30,Belarus,North America,99,7.2537928328537795,846,14027
17638,2020-04-30,Belgium,North America,99,1.350340121674354,660,48519
17639,2020-04-30,Belize,North America,99,0.0,0,18
17640,2020-04-30,Benin,North America,99,3.125,0,64
17641,2020-04-30,Bhutan,North America,99,0.0,0,7
17642,2020-04-30,Bolivia,North America,99,5.685681904042313,57,1167
17643,2020-04-30,Bosnia and Herzegovina,North America,99,3.345679012345679,80,1757
17644,2020-04-30,Botswana,North America,99,0.8849557522123894,0,23
17645,2020-04-30,Brazil,North America,99,7.517273568539847,7502,87187
17646,2020-04-30,Brunei,North America,99,0.0,0,138
17647,2020-04-30,Bulgaria,North America,99,3.692088382038489,59,1506
17648,2020-04-30,Burkina Faso,North America,99,0.5014102162331557,4,645
17649,2020-04-30,Burma,North America,99,0.6729475100942126,1,151
17650,2020-04-30,Burundi,North America,99,0.0,0,11
17651,2020-04-30,Cabo Verde,North America,99,5.49645390070922,7,121
17652,2020-04-30,Cambodia,North America,99,0.0,0,122
17653,2020-04-30,Cameroon,North America,99,3.611270845313398,0,1832
17654,2020-04-30,Canada,North America,99,3.1571015262317426,1592,54457
17655,2020-04-30,Central African Republic,North America,99,18.085106382978722,0,50
17656,2020-04-30,Chad,North America,99,10.037174721189594,21,73
17657,2020-04-30,Chile,North America,99,4.370520734081777,1138,16023
17658,2020-04-30,China,North America,99,0.011199275621321515,12,83956
17659,2020-04-30,Colombia,North America,99,4.605418536387868,300,6507
17660,2020-04-30,Comoros,North America,99,100.0,1,1
17661,2020-04-30,Costa Rica,North America,99,0.736752621139133,6,719
17662,2020-04-30,Cote d'Ivoire,North America,99,3.29450915141431,37,1275
17663,2020-04-30,Croatia,North America,99,0.5851375073142189,14,2076
17664,2020-04-30,Cuba,North America,99,2.289543487365629,34,1501
17665,2020-04-30,Cyprus,North America,99,0.9594627008875031,7,850
17666,2020-04-30,Czechia,North America,99,0.8773329079598022,103,7682
17667,2020-04-30,Denmark,North America,99,1.5746466431095407,150,9356
17668,2020-04-30,Djibouti,North America,99,1.5294561933534743,12,1089
17669,2020-04-30,Dominica,North America,99,0.0,0,16
17670,2020-04-30,Dominican Republic,North America,99,3.2216336084760377,320,6972
17671,2020-04-30,Ecuador,North America,99,1.848513678166675,259,24934
17672,2020-04-30,Egypt,North America,99,4.840440329054563,269,5537
17673,2020-04-30,El Salvador,North America,99,6.962025316455696,18,395
17674,2020-04-30,Equatorial Guinea,North America,99,3.9014373716632447,0,315
17675,2020-04-30,Eritrea,North America,99,0.0,0,39
17676,2020-04-30,Estonia,North America,99,0.650210716435882,23,1689
17677,2020-04-30,Eswatini,North America,99,11.398963730569948,9,100
17678,2020-04-30,Ethiopia,North America,99,1.4195583596214512,1,131
17679,2020-04-30,Fiji,North America,99,0.0,0,18
17680,2020-04-30,Finland,North America,99,2.174640347942456,89,4995
17681,2020-04-30,France,North America,99,0.6804415470028083,756,167299
17682,2020-04-30,Gabon,North America,99,8.496176720475786,0,276
17683,2020-04-30,Gambia,North America,99,1.9607843137254906,1,11
17684,2020-04-30,Georgia,North America,99,3.254901960784314,22,539
17685,2020-04-30,Germany,North America,99,0.8109984169550605,1470,163009
17686,2020-04-30,Ghana,North America,99,9.335368717707844,403,2074
17687,2020-04-30,Greece,North America,99,0.6648936170212765,15,2591
17688,2020-04-30,Grenada,North America,99,2.1052631578947367,0,20
17689,2020-04-30,Guatemala,North America,99,4.639175257731958,42,599
17690,2020-04-30,Guinea,North America,99,7.99039231385108,144,1495
17691,2020-04-30,Guinea-Bissau,North America,99,25.12315270935961,0,205
17692,2020-04-30,Guyana,North America,99,2.3560209424083767,4,82
17693,2020-04-30,Haiti,North America,99,2.349869451697128,5,81
17694,2020-04-30,Honduras,North America,99,4.1154615604458415,33,771
17695,2020-04-30,Hungary,North America,99,2.508689738552214,48,2775
17696,2020-04-30,Iceland,North America,99,0.07801181321743007,0,1797
17697,2020-04-30,India,North America,99,5.479277093045533,1801,34863
17698,2020-04-30,Indonesia,North America,99,3.1892439528895262,347,10118
17699,2020-04-30,Iran,North America,99,1.147711706572983,983,94640
17700,2020-04-30,Iraq,North America,99,3.325415676959621,82,2085
17701,2020-04-30,Ireland,North America,99,2.0581624051699916,359,20612
17702,2020-04-30,Israel,North America,99,0.8254146179909815,112,15946
17703,2020-04-30,Italy,North America,99,1.00352504049033,1872,205463
17704,2020-04-30,Jamaica,North America,99,6.170886075949367,26,422
17705,2020-04-30,Japan,North America,99,1.2364202963369064,193,14088
17706,2020-04-30,Jordan,North America,99,0.4001778568252557,2,453
17707,2020-04-30,Kazakhstan,North America,99,5.29796944242344,264,3402
17708,2020-04-30,Kenya,North America,99,2.8311965811965814,12,396
17709,2020-04-30,"Korea, South",North America,99,0.08551775422941067,9,10774
17710,2020-04-30,Kuwait,North America,99,6.44390049524677,284,4024
17711,2020-04-30,Kyrgyzstan,North America,99,2.2752808988764044,17,746
17712,2020-04-30,Laos,North America,99,0.0,0,19
17713,2020-04-30,Latvia,North America,99,1.2940330697340043,9,858
17714,2020-04-30,Lebanon,North America,99,0.5865921787709497,4,725
17715,2020-04-30,Liberia,North America,99,3.129657228017884,0,141
17716,2020-04-30,Libya,North America,99,0.0,0,61
17717,2020-04-30,Liechtenstein,North America,99,0.24390243902439024,0,82
17718,2020-04-30,Lithuania,North America,99,-0.5864683164068087,10,1385
17719,2020-04-30,Luxembourg,North America,99,0.38941640883388456,15,3784
17720,2020-04-30,Madagascar,North America,99,0.7861635220125787,0,128
17721,2020-04-30,Malawi,North America,99,2.23463687150838,1,37
17722,2020-04-30,Malaysia,North America,99,0.8844139057078713,57,6002
17723,2020-04-30,Maldives,North America,99,20.264623955431755,190,468
17724,2020-04-30,Mali,North America,99,5.471956224350205,8,490
17725,2020-04-30,Malta,North America,99,0.7443082311733801,2,465
17726,2020-04-30,Mauritania,North America,99,2.7027027027027026,0,8
17727,2020-04-30,Mauritius,North America,99,0.06009615384615385,0,332
17728,2020-04-30,Mexico,North America,99,6.408592419713983,1425,19224
17729,2020-04-30,Moldova,North America,99,3.2591371255839516,126,3897
17730,2020-04-30,Monaco,North America,99,0.21097046413502113,0,95
17731,2020-04-30,Mongolia,North America,99,0.5263157894736842,0,38
17732,2020-04-30,Montenegro,North America,99,0.12445550715619168,0,322
17733,2020-04-30,Morocco,North America,99,2.4833577262641047,102,4423
17734,2020-04-30,Mozambique,North America,99,1.5789473684210527,0,76
17735,2020-04-30,Namibia,North America,99,0.0,0,16
17736,2020-04-30,Nepal,North America,99,2.9411764705882355,0,57
17737,2020-04-30,Netherlands,North America,99,1.0991621987376163,514,39512
17738,2020-04-30,New Zealand,North America,99,0.12211668928086838,3,1479
17739,2020-04-30,Nicaragua,North America,99,3.0303030303030307,1,14
17740,2020-04-30,Niger,North America,99,0.9892594686263425,6,719
17741,2020-04-30,Nigeria,North America,99,9.612919764163035,204,1932
17742,2020-04-30,North Macedonia,North America,99,1.3777590327569242,23,1465
17743,2020-04-30,Norway,North America,99,0.6250980802427158,28,7738
17744,2020-04-30,Oman,North America,99,4.101851851851852,74,2348
17745,2020-04-30,Pakistan,North America,99,5.517743304985377,1292,16817
17746,2020-04-30,Panama,North America,99,3.234518889720478,154,6532
17747,2020-04-30,Papua New Guinea,North America,99,0.0,0,8
17748,2020-04-30,Paraguay,North America,99,3.166666666666666,27,266
17749,2020-04-30,Peru,North America,99,7.355681466462009,3045,36976
17750,2020-04-30,Philippines,North America,99,2.983955615534563,276,8488
17751,2020-04-30,Poland,North America,99,2.6186044992980055,237,12877
17752,2020-04-30,Portugal,North America,99,1.3575552507740447,540,25045
17753,2020-04-30,Qatar,North America,99,6.816996213714767,845,13409
17754,2020-04-30,Romania,North America,99,2.757305571303407,262,12240
17755,2020-04-30,Russia,North America,99,6.82492391204382,7099,106498
17756,2020-04-30,Rwanda,North America,99,5.565862708719852,18,243
17757,2020-04-30,Saint Kitts and Nevis,North America,99,0.0,0,15
17758,2020-04-30,Saint Lucia,North America,99,2.5316455696202533,0,17
17759,2020-04-30,Saint Vincent and the Grenadines,North America,99,2.6315789473684212,0,16
17760,2020-04-30,San Marino,North America,99,2.0282506338283226,6,569
17761,2020-04-30,Sao Tome and Principe,North America,99,26.31578947368421,6,14
17762,2020-04-30,Saudi Arabia,North America,99,6.417739770297818,1351,22753
17763,2020-04-30,Senegal,North America,99,7.886279357231149,51,933
17764,2020-04-30,Serbia,North America,99,2.8909206289515126,285,9009
17765,2020-04-30,Seychelles,North America,99,0.0,0,11
17766,2020-04-30,Sierra Leone,North America,99,8.108108108108109,20,124
17767,2020-04-30,Singapore,North America,99,4.646561865041172,528,16169
17768,2020-04-30,Slovakia,North America,99,0.3318424469773481,5,1396
17769,2020-04-30,Slovenia,North America,99,0.5813129164894371,11,1429
17770,2020-04-30,Somalia,North America,99,8.031975637609442,19,601
17771,2020-04-30,South Africa,North America,99,5.076582978051476,297,5647
17772,2020-04-30,South Sudan,North America,99,26.08695652173913,1,35
17773,2020-04-30,Spain,North America,99,0.7142694531712426,518,213435
17774,2020-04-30,Sri Lanka,North America,99,6.6732412886259045,14,663
17775,2020-04-30,Sudan,North America,99,13.904068002428657,67,442
17776,2020-04-30,Suriname,North America,99,0.0,0,10
17777,2020-04-30,Sweden,North America,99,2.9569592517827976,790,21092
17778,2020-04-30,Switzerland,North America,99,0.4724129927226553,179,29586
17779,2020-04-30,Syria,North America,99,0.46511627906976744,0,43
17780,2020-04-30,Taiwan*,North America,99,0.0,0,429
17781,2020-04-30,Tajikistan,North America,99,100.0,15,15
17782,2020-04-30,Tanzania,North America,99,9.746903607969845,0,480
17783,2020-04-30,Thailand,North America,99,0.31990198747617754,7,2954
17784,2020-04-30,Togo,North America,99,3.8461538461538463,7,116
17785,2020-04-30,Trinidad and Tobago,North America,99,0.17271157167530227,0,116
17786,2020-04-30,Tunisia,North America,99,1.1305241521068858,14,994
17787,2020-04-30,Turkey,North America,99,2.162526072608409,2615,120204
17788,2020-04-30,US,North America,99,2.58614388747447,29515,1069424
17789,2020-04-30,Uganda,North America,99,1.99501246882793,2,83
17790,2020-04-30,Ukraine,North America,99,4.821594656294918,540,10406
17791,2020-04-30,United Arab Emirates,North America,99,4.682509038576293,552,12481
17792,2020-04-30,United Kingdom,North America,99,2.8159285792416213,6040,172481
17793,2020-04-30,Uruguay,North America,99,1.504481434058899,13,643
17794,2020-04-30,Uzbekistan,North America,99,1.8148262073208243,37,2039
17795,2020-04-30,Venezuela,North America,99,0.6071645415907712,2,333
17796,2020-04-30,Vietnam,North America,99,0.0,0,270
17797,2020-04-30,Yemen,North America,99,33.33333333333333,0,6
17798,2020-04-30,Zambia,North America,99,4.641350210970464,9,106
17799,2020-04-30,Zimbabwe,North America,99,5.389221556886228,8,40
17800,2020-05-01,Afghanistan,North America,100,8.05934242181235,164,2335
17801,2020-05-01,Albania,North America,100,1.4709745206199105,9,782
17802,2020-05-01,Algeria,North America,100,4.026285595076666,148,4154
17803,2020-05-01,Andorra,North America,100,0.18822264049475665,0,745
17804,2020-05-01,Angola,North America,100,2.898550724637681,3,30
17805,2020-05-01,Antigua and Barbuda,North America,100,0.8264462809917356,1,25
17806,2020-05-01,Argentina,North America,100,2.994152046783626,104,4532
17807,2020-05-01,Armenia,North America,100,4.093269524488342,82,2148
17808,2020-05-01,Australia,North America,100,0.18956784455436748,12,6778
17809,2020-05-01,Austria,North America,100,0.397320037394827,79,15531
17810,2020-05-01,Azerbaijan,North America,100,2.369883206712779,50,1854
17811,2020-05-01,Bahamas,North America,100,0.24875621890547264,0,81
17812,2020-05-01,Bahrain,North America,100,3.566314353903852,130,3170
17813,2020-05-01,Bangladesh,North America,100,7.975581493937765,571,8238
17814,2020-05-01,Barbados,North America,100,0.4975124378109453,0,81
17815,2020-05-01,Belarus,North America,100,6.787357898265825,890,14917
17816,2020-05-01,Belgium,North America,100,1.2103695845567202,513,49032
17817,2020-05-01,Belize,North America,100,0.0,0,18
17818,2020-05-01,Benin,North America,100,7.514450867052023,26,90
17819,2020-05-01,Bhutan,North America,100,0.0,0,7
17820,2020-05-01,Bolivia,North America,100,5.0062802799210475,62,1229
17821,2020-05-01,Bosnia and Herzegovina,North America,100,3.167961745367603,24,1781
17822,2020-05-01,Botswana,North America,100,0.8771929824561403,0,23
