,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
13106,2020-04-04,Namibia,Africa,73,4.477611940298507,0,14
13107,2020-04-04,Nepal,Asia,73,12.903225806451612,3,9
13108,2020-04-04,Netherlands,Europe,73,6.662234222988101,906,16727
13109,2020-04-04,New Zealand,Australasia,73,9.093198992443325,82,950
13110,2020-04-04,Nicaragua,North America,73,4.0,0,5
13111,2020-04-04,Niger,Africa,73,25.26997840172786,24,144
13112,2020-04-04,Nigeria,Africa,73,9.051254089422029,4,214
13113,2020-04-04,North Macedonia,Europe,73,10.0,53,483
13114,2020-04-04,Norway,Europe,73,4.321301474326385,180,5550
13115,2020-04-04,Oman,Asia,73,8.433734939759036,25,277
13116,2020-04-04,Pakistan,Asia,73,9.189550121024956,132,2818
13117,2020-04-04,Panama,North America,73,10.019042038962942,198,1673
13118,2020-04-04,Papua New Guinea,Australasia,73,0.0,0,1
13119,2020-04-04,Paraguay,South America,73,8.020050125313285,4,96
13120,2020-04-04,Peru,South America,73,11.143777124457511,151,1746
13121,2020-04-04,Philippines,Asia,73,11.78082191780822,76,3094
13122,2020-04-04,Poland,Europe,73,10.606571756291748,244,3627
13123,2020-04-04,Portugal,Europe,73,9.118702645221322,638,10524
13124,2020-04-04,Qatar,Asia,73,12.729103726082577,250,1325
13125,2020-04-04,Romania,Europe,73,10.562539504178664,430,3613
13126,2020-04-04,Russia,Europe,73,16.50324934443051,582,4731
13127,2020-04-04,Rwanda,Africa,73,7.4074074074074066,13,102
13128,2020-04-04,Saint Kitts and Nevis,North America,73,4.651162790697675,0,9
13129,2020-04-04,Saint Lucia,North America,73,7.575757575757576,1,14
13130,2020-04-04,Saint Vincent and the Grenadines,North America,73,42.85714285714286,4,7
13131,2020-04-04,San Marino,Europe,73,2.375102375102375,14,259
13132,2020-04-04,Sao Tome and Principe,Africa,73,0.0,0,0
13133,2020-04-04,Saudi Arabia,Asia,73,7.7349243554229705,140,2179
13134,2020-04-04,Senegal,Africa,73,5.780933062880325,12,219
13135,2020-04-04,Serbia,Europe,73,13.464933397528487,148,1624
13136,2020-04-04,Seychelles,Africa,73,4.0,0,10
13137,2020-04-04,Sierra Leone,Africa,73,36.36363636363637,2,4
13138,2020-04-04,Singapore,Asia,73,5.873436907919667,75,1189
13139,2020-04-04,Slovakia,Europe,73,6.398104265402843,21,471
13140,2020-04-04,Slovenia,Europe,73,4.965176364861828,43,977
13141,2020-04-04,Somalia,Africa,73,13.793103448275861,0,7
13142,2020-04-04,South Africa,Africa,73,3.5552505147563487,80,1585
13143,2020-04-04,South Korea,Asia,73,0.9926404235265807,94,10156
13144,2020-04-04,South Sudan,Africa,73,0.0,0,0
13145,2020-04-04,Spain,Europe,73,6.854502370518392,6969,126168
13146,2020-04-04,Sri Lanka,Asia,73,5.751633986928105,7,166
13147,2020-04-04,Sudan,Africa,73,9.523809523809524,0,10
13148,2020-04-04,Suriname,South America,73,4.081632653061225,0,10
13149,2020-04-04,Sweden,Europe,73,8.774160732451678,312,6443
13150,2020-04-04,Switzerland,Europe,73,4.911532402396287,899,20505
13151,2020-04-04,Syria,Asia,73,8.823529411764707,0,16
13152,2020-04-04,Taiwan,Asia,73,2.894270525694034,7,355
13153,2020-04-04,Tajikistan,Asia,73,0.0,0,0
13154,2020-04-04,Tanzania,Africa,73,1.0101010101010102,0,20
13155,2020-04-04,Thailand,Asia,73,5.812459858702633,89,2067
13156,2020-04-04,Togo,Africa,73,5.7894736842105265,1,41
13157,2020-04-04,Trinidad and Tobago,North America,73,4.4491525423728815,5,103
13158,2020-04-04,Tunisia,Africa,73,10.387931034482758,58,553
13159,2020-04-04,Turkey,Asia,73,14.215835140997832,3013,23934
13160,2020-04-04,USA,North America,73,11.945701283833976,33283,308650
13161,2020-04-04,Uganda,Africa,73,6.550218340611353,0,48
13162,2020-04-04,Ukraine,Europe,73,14.612562054824089,153,1225
13163,2020-04-04,United Arab Emirates,Asia,73,16.960728514513377,241,1505
13164,2020-04-04,United Kingdom,Europe,73,11.731552274657995,3788,42477
13165,2020-04-04,Uruguay,South America,73,5.013927576601671,31,400
13166,2020-04-04,Uzbekistan,Asia,73,11.132254995242626,39,266
13167,2020-04-04,Venezuela,South America,73,2.73224043715847,2,155
13168,2020-04-04,Vietnam,Asia,73,3.2456140350877196,3,240
13169,2020-04-04,Yemen,Asia,73,0.0,0,0
13170,2020-04-04,Zambia,Africa,73,2.127659574468085,0,39
13171,2020-04-04,Zimbabwe,Africa,73,4.651162790697675,0,9
13172,2020-04-05,Afghanistan,Asia,74,12.161223071577485,50,349
13173,2020-04-05,Albania,Europe,74,7.6923076923076925,28,361
13174,2020-04-05,Algeria,Africa,74,10.834080717488789,69,1320
13175,2020-04-05,Andorra,Europe,74,5.620503597122302,35,501
13176,2020-04-05,Angola,Africa,74,14.583333333333334,4,14
13177,2020-04-05,Antigua and Barbuda,North America,74,13.114754098360656,0,15
13178,2020-04-05,Argentina,South America,74,6.248032735284861,0,1451
13179,2020-04-05,Armenia,Asia,74,8.141493542953397,52,822
13180,2020-04-05,Australia,Australasia,74,4.249387831983424,137,5687
13181,2020-04-05,Austria,Europe,74,3.271207776767606,270,12051
13182,2020-04-05,Azerbaijan,Asia,74,12.397052449068054,63,584
13183,2020-04-05,Bahamas,North America,74,11.2,0,28
13184,2020-04-05,Bahrain,Asia,74,4.064792176039121,12,700
13185,2020-04-05,Bangladesh,Asia,74,11.246200607902738,18,88
13186,2020-04-05,Barbados,North America,74,9.205020920502093,4,56
13187,2020-04-05,Belarus,Europe,74,22.52747252747253,122,562
13188,2020-04-05,Belgium,Europe,74,8.213386537456653,1260,19691
13189,2020-04-05,Belize,North America,74,10.526315789473685,1,5
13190,2020-04-05,Benin,Africa,74,16.25,6,22
13191,2020-04-05,Bhutan,Asia,74,4.166666666666667,0,5
13192,2020-04-05,Bolivia,South America,74,7.5075075075075075,18,157
13193,2020-04-05,Bosnia and Herzegovina,Europe,74,8.213408213408213,30,654
13194,2020-04-05,Botswana,Africa,74,9.090909090909092,2,6
13195,2020-04-05,Brazil,South America,74,11.916083300312593,770,11130
13196,2020-04-05,Brunei,Asia,74,0.8982035928143712,0,135
13197,2020-04-05,Bulgaria,Europe,74,5.504587155963303,28,531
13198,2020-04-05,Burkina Faso,Africa,74,5.472312703583062,27,345
13199,2020-04-05,Burundi,Africa,74,7.142857142857144,0,3
13200,2020-04-05,Cabo Verde,Africa,74,3.125,0,7
13201,2020-04-05,Cambodia,Asia,74,0.8912655971479502,0,114
13202,2020-04-05,Cameroon,Africa,74,20.284065690190857,95,650
13203,2020-04-05,Canada,North America,74,11.656857211964846,2778,15756
13204,2020-04-05,Central African Republic,Africa,74,16.666666666666664,0,8
13205,2020-04-05,Chad,Africa,74,4.878048780487806,0,9
13206,2020-04-05,Chile,South America,74,9.216124228887471,310,4471
13207,2020-04-05,China,Asia,74,0.07831271260204291,59,82602
13208,2020-04-05,Colombia,South America,74,9.069548872180452,79,1485
13209,2020-04-05,Comoros,Africa,74,0.0,0,0
13210,2020-04-05,Costa Rica,North America,74,5.154142581888246,19,454
13211,2020-04-05,Croatia,Europe,74,5.8757694459988805,56,1182
13212,2020-04-05,Cuba,North America,74,10.136157337367626,32,320
13213,2020-04-05,Cyprus,Asia,74,9.465020576131685,20,446
13214,2020-04-05,Czechia,Europe,74,6.234158705400664,115,4587
13215,2020-04-05,Denmark,Europe,74,7.749885432048474,292,4561
13216,2020-04-05,Djibouti,Africa,74,12.554112554112553,9,59
13217,2020-04-05,Dominica,North America,74,3.125,0,14
13218,2020-04-05,Dominican Republic,North America,74,8.61205145565335,257,1745
13219,2020-04-05,Ecuador,South America,74,8.578401464307504,181,3646
13220,2020-04-05,Egypt,Africa,74,9.503284072249588,103,1173
13221,2020-04-05,El Salvador,North America,74,12.658227848101266,6,62
13222,2020-04-05,Equatorial Guinea,Africa,74,5.128205128205129,0,16
13223,2020-04-05,Eritrea,Africa,74,11.965811965811966,0,29
13224,2020-04-05,Estonia,Europe,74,7.435572454583863,58,1097
13225,2020-04-05,Eswatini,Africa,74,0.0,0,9
13226,2020-04-05,Ethiopia,Africa,74,9.770114942528735,5,43
13227,2020-04-05,Fiji,Australasia,74,16.279069767441857,0,12
13228,2020-04-05,Finland,Europe,74,6.068192656175489,45,1927
13229,2020-04-05,France,Europe,74,5.7397959183673475,1912,71412
13230,2020-04-05,Gabon,Africa,74,4.901960784313726,0,21
13231,2020-04-05,Gambia,Africa,74,0.0,0,4
13232,2020-04-05,Georgia,Asia,74,8.62533692722372,12,174
13233,2020-04-05,Germany,Europe,74,6.291662963292152,4031,100123
13234,2020-04-05,Ghana,Africa,74,5.180840664711632,9,214
13235,2020-04-05,Greece,Europe,74,5.275689223057644,62,1735
13236,2020-04-05,Grenada,North America,74,5.454545454545454,0,12
13237,2020-04-05,Guatemala,North America,74,8.914728682170542,0,61
13238,2020-04-05,Guinea,Africa,74,25.581395348837212,10,121
13239,2020-04-05,Guinea-Bissau,Africa,74,14.492753623188406,0,18
13240,2020-04-05,Guyana,South America,74,11.11111111111111,1,24
13241,2020-04-05,Haiti,North America,74,6.593406593406594,1,21
13242,2020-04-05,Honduras,North America,74,11.091703056768559,4,268
13243,2020-04-05,Hungary,Europe,74,7.665394402035624,55,733
13244,2020-04-05,Iceland,Europe,74,5.157214222744637,69,1486
13245,2020-04-05,India,Asia,74,15.902162868340833,506,3588
13246,2020-04-05,Indonesia,Asia,74,7.588103483397841,181,2273
13247,2020-04-05,Iran,Asia,74,5.135871921813787,2483,58226
13248,2020-04-05,Iraq,Asia,74,6.419812454917048,83,961
13249,2020-04-05,Ireland,Europe,74,8.310105352671613,390,4994
13250,2020-04-05,Israel,Asia,74,8.380162583883463,579,8430
13251,2020-04-05,Italy,Europe,74,3.864337650590848,4316,128948
13252,2020-04-05,Ivory Coast,Africa,74,7.400722021660649,16,261
13253,2020-04-05,Jamaica,North America,74,8.835341365461849,5,58
13254,2020-04-05,Japan,Asia,74,8.741155660377359,0,3139
13255,2020-04-05,Jordan,Asia,74,4.565916398713826,22,345
13256,2020-04-05,Kazakhstan,Asia,74,10.066833751044278,53,584
13257,2020-04-05,Kenya,Africa,74,14.285714285714288,16,142
13258,2020-04-05,Kuwait,Asia,74,12.648034107058267,77,556
13259,2020-04-05,Kyrgyzstan,Asia,74,6.17283950617284,3,147
13260,2020-04-05,Laos,Asia,74,3.921568627450981,1,11
13261,2020-04-05,Latvia,Europe,74,5.535055350553505,24,533
13262,2020-04-05,Lebanon,Asia,74,2.2547468354430378,7,527
13263,2020-04-05,Liberia,Africa,74,23.809523809523807,3,13
13264,2020-04-05,Libya,Africa,74,11.764705882352942,0,18
13265,2020-04-05,Liechtenstein,Europe,74,2.4193548387096775,0,77
13266,2020-04-05,Lithuania,Europe,74,7.810718358038768,40,811
13267,2020-04-05,Luxembourg,Europe,74,4.833603582734924,75,2804
13268,2020-04-05,Madagascar,Africa,74,4.573170731707318,2,72
13269,2020-04-05,Malawi,Africa,74,28.571428571428577,0,4
13270,2020-04-05,Malaysia,Asia,74,5.429644891528299,179,3662
13271,2020-04-05,Maldives,Asia,74,1.0526315789473684,0,19
13272,2020-04-05,Mali,Africa,74,8.854166666666668,4,45
13273,2020-04-05,Malta,Europe,74,5.6530214424951275,14,227
13274,2020-04-05,Mauritania,Africa,74,0.0,0,6
13275,2020-04-05,Mauritius,Africa,74,8.945686900958465,31,227
13276,2020-04-05,Mexico,North America,74,10.779416889301894,253,2143
13277,2020-04-05,Moldova,Europe,74,16.299840510366824,112,864
13278,2020-04-05,Monaco,Europe,74,6.60377358490566,7,73
13279,2020-04-05,Mongolia,Asia,74,2.857142857142857,0,14
13280,2020-04-05,Montenegro,Europe,74,12.266355140186917,13,214
13281,2020-04-05,Morocco,Africa,74,9.870510627901293,102,1021
13282,2020-04-05,Mozambique,Africa,74,4.0,0,10
13283,2020-04-05,Myanmar,Asia,74,6.185567010309279,0,21
13284,2020-04-05,Namibia,Africa,74,6.944444444444445,2,16
13285,2020-04-05,Nepal,Asia,74,11.428571428571429,0,9
13286,2020-04-05,Netherlands,Europe,74,6.692409951256568,1226,17953
13287,2020-04-05,New Zealand,Australasia,74,8.986703347088493,89,1039
13288,2020-04-05,Nicaragua,North America,74,3.8461538461538463,1,6
13289,2020-04-05,Niger,Africa,74,25.322580645161292,40,184
13290,2020-04-05,Nigeria,Africa,74,9.566074950690334,18,232
13291,2020-04-05,North Macedonia,Europe,74,10.244786944696283,72,555
13292,2020-04-05,Norway,Europe,74,3.9298192884246905,137,5687
13293,2020-04-05,Oman,Asia,74,8.3596214511041,21,298
13294,2020-04-05,Pakistan,Asia,74,9.234848484848484,339,3157
13295,2020-04-05,Panama,North America,74,8.325500201423392,128,1801
13296,2020-04-05,Papua New Guinea,Australasia,74,0.0,0,1
13297,2020-04-05,Paraguay,South America,74,8.904109589041097,8,104
13298,2020-04-05,Peru,South America,74,14.547194640507238,535,2281
13299,2020-04-05,Philippines,Asia,74,8.124737798909242,152,3246
13300,2020-04-05,Poland,Europe,74,10.781362870214302,475,4102
13301,2020-04-05,Portugal,Europe,74,7.830845567966022,754,11278
13302,2020-04-05,Qatar,Asia,74,14.21907394609537,279,1604
13303,2020-04-05,Romania,Europe,74,10.209358052717873,251,3864
13304,2020-04-05,Russia,Europe,74,14.819850441876273,658,5389
13305,2020-04-05,Rwanda,Africa,74,6.290672451193058,2,104
13306,2020-04-05,Saint Kitts and Nevis,North America,74,4.444444444444445,1,10
13307,2020-04-05,Saint Lucia,North America,74,1.4925373134328357,0,14
13308,2020-04-05,Saint Vincent and the Grenadines,North America,74,30.0,0,7
13309,2020-04-05,San Marino,Europe,74,2.3980815347721824,7,266
13310,2020-04-05,Sao Tome and Principe,Africa,74,0.0,0,0
13311,2020-04-05,Saudi Arabia,Asia,74,8.205378973105134,223,2402
13312,2020-04-05,Senegal,Africa,74,4.549854791868345,3,222
13313,2020-04-05,Serbia,Europe,74,13.924575217571489,284,1908
13314,2020-04-05,Seychelles,Africa,74,0.0,0,10
13315,2020-04-05,Sierra Leone,Africa,74,31.25,2,6
13316,2020-04-05,Singapore,Asia,74,6.765589118530293,120,1309
13317,2020-04-05,Slovakia,Europe,74,5.465949820788531,14,485
13318,2020-04-05,Slovenia,Europe,74,4.1971588463194145,20,997
13319,2020-04-05,Somalia,Africa,74,6.451612903225806,0,7
13320,2020-04-05,South Africa,Africa,74,3.9804929484644784,70,1655
13321,2020-04-05,South Korea,Asia,74,0.8962995349576692,81,10237
13322,2020-04-05,South Sudan,Africa,74,100.0,1,1
13323,2020-04-05,Spain,Europe,74,6.0221242220109374,5478,131646
13324,2020-04-05,Sri Lanka,Asia,74,4.135338345864661,10,176
13325,2020-04-05,Sudan,Africa,74,10.638297872340425,2,12
13326,2020-04-05,Suriname,South America,74,2.0,0,10
13327,2020-04-05,Sweden,Europe,74,8.004946689394698,387,6830
13328,2020-04-05,Switzerland,Europe,74,4.595832566509213,595,21100
13329,2020-04-05,Syria,Asia,74,11.688311688311687,3,19
13330,2020-04-05,Taiwan,Asia,74,2.3644752018454436,8,363
13331,2020-04-05,Tajikistan,Asia,74,0.0,0,0
13332,2020-04-05,Tanzania,Africa,74,2.941176470588235,2,22
13333,2020-04-05,Thailand,Asia,74,5.253549695740365,102,2169
13334,2020-04-05,Togo,Africa,74,5.0,3,44
13335,2020-04-05,Trinidad and Tobago,North America,74,3.476482617586912,1,104
13336,2020-04-05,Tunisia,Africa,74,7.199999999999999,21,574
13337,2020-04-05,Turkey,Asia,74,12.803344114698595,3135,27069
13338,2020-04-05,USA,North America,74,10.78840342807453,28152,336802
13339,2020-04-05,Uganda,Africa,74,3.375527426160338,4,52
13340,2020-04-05,Ukraine,Europe,74,12.518882175226583,83,1308
13341,2020-04-05,United Arab Emirates,Asia,74,17.717764595691538,294,1799
13342,2020-04-05,United Kingdom,Europe,74,11.854472216484197,5959,48436
13343,2020-04-05,Uruguay,South America,74,3.3387183629509964,0,400
13344,2020-04-05,Uzbekistan,Asia,74,13.923013923013924,76,342
13345,2020-04-05,Venezuela,South America,74,3.1746031746031744,4,159
13346,2020-04-05,Vietnam,Asia,74,2.4807527801539777,1,241
13347,2020-04-05,Yemen,Asia,74,0.0,0,0
13348,2020-04-05,Zambia,Africa,74,2.0833333333333335,0,39
13349,2020-04-05,Zimbabwe,Africa,74,2.272727272727273,0,9
13350,2020-04-06,Afghanistan,Asia,75,8.2855321861058,18,367
13351,2020-04-06,Albania,Europe,75,7.142857142857144,16,377
13352,2020-04-06,Algeria,Africa,75,9.364331003088928,103,1423
13353,2020-04-06,Andorra,Europe,75,5.722763883001272,24,525
13354,2020-04-06,Angola,Africa,75,14.285714285714288,2,16
13355,2020-04-06,Antigua and Barbuda,North America,75,11.594202898550725,0,15
13356,2020-04-06,Argentina,South America,75,7.295010213014298,103,1554
13357,2020-04-06,Armenia,Asia,75,6.851464435146444,11,833
13358,2020-04-06,Australia,Australasia,75,3.4024745269286756,110,5797
13359,2020-04-06,Austria,Europe,75,2.698104862032595,246,12297
13360,2020-04-06,Azerbaijan,Asia,75,10.89223638470452,57,641
13361,2020-04-06,Bahamas,North America,75,6.015037593984962,1,29
13362,2020-04-06,Bahrain,Asia,75,5.406186759178953,56,756
13363,2020-04-06,Bangladesh,Asia,75,17.336683417085432,35,123
13364,2020-04-06,Barbados,North America,75,9.811320754716983,4,60
13365,2020-04-06,Belarus,Europe,75,22.783198981756474,138,700
13366,2020-04-06,Belgium,Europe,75,7.52300832473038,1123,20814
13367,2020-04-06,Belize,North America,75,17.39130434782609,2,7
13368,2020-04-06,Benin,Africa,75,13.978494623655912,4,26
13369,2020-04-06,Bhutan,Asia,75,4.0,0,5
13370,2020-04-06,Bolivia,South America,75,9.264305177111716,26,183
13371,2020-04-06,Bosnia and Herzegovina,Europe,75,7.016971279373369,20,674
13372,2020-04-06,Botswana,Africa,75,8.333333333333334,0,6
13373,2020-04-06,Brazil,South America,75,10.492404090559791,1031,12161
13374,2020-04-06,Brunei,Asia,75,0.5952380952380952,0,135
13375,2020-04-06,Bulgaria,Europe,75,5.02970297029703,18,549
13376,2020-04-06,Burkina Faso,Africa,75,5.071119356833642,19,364
13377,2020-04-06,Burundi,Africa,75,6.666666666666667,0,3
13378,2020-04-06,Cabo Verde,Africa,75,3.0303030303030307,0,7
13379,2020-04-06,Cambodia,Asia,75,0.88339222614841,0,114
13380,2020-04-06,Cameroon,Africa,75,15.87005227781927,8,658
13381,2020-04-06,Canada,North America,75,10.146628415775593,807,16563
13382,2020-04-06,Central African Republic,Africa,75,14.285714285714285,0,8
13383,2020-04-06,Chad,Africa,75,4.651162790697675,0,9
13384,2020-04-06,Chile,South America,75,8.665241888478725,344,4815
13385,2020-04-06,China,Asia,75,0.07365179659505805,63,82665
13386,2020-04-06,Colombia,South America,75,7.451435198608293,94,1579
13387,2020-04-06,Comoros,Africa,75,0.0,0,0
13388,2020-04-06,Costa Rica,North America,75,4.243542435424354,13,467
13389,2020-04-06,Croatia,Europe,75,4.608540925266904,40,1222
13390,2020-04-06,Cuba,North America,75,9.452054794520548,30,350
13391,2020-04-06,Cyprus,Asia,75,6.941120153183341,19,465
13392,2020-04-06,Czechia,Europe,75,6.019239578561613,235,4822
13393,2020-04-06,Denmark,Europe,75,7.467960799095364,314,4875
13394,2020-04-06,Djibouti,Africa,75,19.791666666666664,31,90
13395,2020-04-06,Dominica,North America,75,4.477611940298507,1,15
13396,2020-04-06,Dominican Republic,North America,75,6.860890402320595,83,1828
13397,2020-04-06,Ecuador,South America,75,5.745011213985853,101,3747
13398,2020-04-06,Egypt,Africa,75,10.02770083102493,149,1322
13399,2020-04-06,El Salvador,North America,75,13.503649635036496,7,69
13400,2020-04-06,Equatorial Guinea,Africa,75,1.2658227848101267,0,16
13401,2020-04-06,Eritrea,Africa,75,12.030075187969924,2,31
13402,2020-04-06,Estonia,Europe,75,6.498123642109421,11,1108
13403,2020-04-06,Eswatini,Africa,75,2.173913043478261,1,10
13404,2020-04-06,Ethiopia,Africa,75,7.936507936507938,1,44
13405,2020-04-06,Fiji,Australasia,75,17.307692307692307,2,14
13406,2020-04-06,Finland,Europe,75,8.006141697740734,249,2176
13407,2020-04-06,France,Europe,75,5.15369698816003,3931,75343
13408,2020-04-06,Gabon,Africa,75,5.555555555555555,3,24
13409,2020-04-06,Gambia,Africa,75,0.0,0,4
13410,2020-04-06,Georgia,Asia,75,8.733087330873309,14,188
13411,2020-04-06,Germany,Europe,75,5.362722956121646,3251,103374
13412,2020-04-06,Ghana,Africa,75,1.8234165067178503,0,214
13413,2020-04-06,Greece,Europe,75,4.086538461538462,20,1755
13414,2020-04-06,Grenada,North America,75,5.172413793103448,0,12
13415,2020-04-06,Guatemala,North America,75,10.726643598615917,9,70
13416,2020-04-06,Guinea,Africa,75,20.20618556701031,7,128
13417,2020-04-06,Guinea-Bissau,Africa,75,11.538461538461538,0,18
13418,2020-04-06,Guyana,South America,75,10.0,7,31
13419,2020-04-06,Haiti,North America,75,8.080808080808081,3,24
13420,2020-04-06,Honduras,North America,75,9.91345397324941,30,298
13421,2020-04-06,Hungary,Europe,75,6.512042818911685,11,744
13422,2020-04-06,Iceland,Europe,75,4.784555120313375,76,1562
13423,2020-04-06,India,Asia,75,16.789467326971856,1190,4778
13424,2020-04-06,Indonesia,Asia,75,7.656132430398796,218,2491
13425,2020-04-06,Iran,Asia,75,4.640802531281461,2274,60500
13426,2020-04-06,Iraq,Asia,75,6.790676826535186,70,1031
13427,2020-04-06,Ireland,Europe,75,8.304453300987696,370,5364
13428,2020-04-06,Israel,Asia,75,7.124398277172536,474,8904
13429,2020-04-06,Italy,Europe,75,3.5372088680545275,3599,132547
13430,2020-04-06,Ivory Coast,Africa,75,10.717163577759873,62,323
13431,2020-04-06,Jamaica,North America,75,5.323193916349809,0,58
13432,2020-04-06,Japan,Asia,75,9.811220420101035,515,3654
13433,2020-04-06,Jordan,Asia,75,4.366543665436654,4,349
13434,2020-04-06,Kazakhstan,Asia,75,10.53811659192825,78,662
13435,2020-04-06,Kenya,Africa,75,11.702127659574469,16,158
13436,2020-04-06,Kuwait,Asia,75,14.152094347295646,109,665
13437,2020-04-06,Kyrgyzstan,Asia,75,13.944223107569723,69,216
13438,2020-04-06,Laos,Asia,75,3.773584905660378,1,12
13439,2020-04-06,Latvia,Europe,75,3.7869822485207103,9,542
13440,2020-04-06,Lebanon,Asia,75,2.393822393822394,14,541
13441,2020-04-06,Liberia,Africa,75,16.0,1,14
13442,2020-04-06,Libya,Africa,75,11.688311688311687,1,19
13443,2020-04-06,Liechtenstein,Europe,75,2.3622047244094486,0,77
13444,2020-04-06,Lithuania,Europe,75,6.949602122015914,32,843
13445,2020-04-06,Luxembourg,Europe,75,3.888682745825603,39,2843
13446,2020-04-06,Madagascar,Africa,75,7.0821529745042495,10,82
13447,2020-04-06,Malawi,Africa,75,26.31578947368421,1,5
13448,2020-04-06,Malaysia,Asia,75,5.090009777419911,131,3793
13449,2020-04-06,Maldives,Asia,75,0.0,0,19
13450,2020-04-06,Mali,Africa,75,7.6923076923076925,2,47
13451,2020-04-06,Malta,Europe,75,4.911955514365152,14,241
13452,2020-04-06,Mauritania,Africa,75,0.0,0,6
13453,2020-04-06,Mauritius,Africa,75,8.12133072407045,17,244
13454,2020-04-06,Mexico,North America,75,10.972078593588417,296,2439
13455,2020-04-06,Moldova,Europe,75,14.740277400054394,101,965
13456,2020-04-06,Monaco,Europe,75,6.470588235294119,4,77
13457,2020-04-06,Mongolia,Asia,75,1.4084507042253522,1,15
13458,2020-04-06,Montenegro,Europe,75,11.387163561076605,19,233
13459,2020-04-06,Morocco,Africa,75,10.221539811362142,99,1120
13460,2020-04-06,Mozambique,Africa,75,0.0,0,10
13461,2020-04-06,Myanmar,Asia,75,6.730769230769231,1,22
13462,2020-04-06,Namibia,Africa,75,2.7027027027027026,0,16
13463,2020-04-06,Nepal,Asia,75,10.256410256410257,0,9
13464,2020-04-06,Netherlands,Europe,75,6.210295078073978,973,18926
13465,2020-04-06,New Zealand,Australasia,75,8.361344537815125,67,1106
13466,2020-04-06,Nicaragua,North America,75,3.7037037037037033,0,6
13467,2020-04-06,Niger,Africa,75,22.403003754693362,69,253
13468,2020-04-06,Nigeria,Africa,75,5.936920222634509,6,238
13469,2020-04-06,North Macedonia,Europe,75,8.918249380677128,15,570
13470,2020-04-06,Norway,Europe,75,3.6279372895470505,178,5865
13471,2020-04-06,Oman,Asia,75,8.711303095752339,33,331
13472,2020-04-06,Pakistan,Asia,75,11.099137931034484,609,3766
13473,2020-04-06,Panama,North America,75,9.777077780470075,187,1988
13474,2020-04-06,Papua New Guinea,Australasia,75,16.666666666666668,1,2
13475,2020-04-06,Paraguay,South America,75,9.128630705394192,9,113
13476,2020-04-06,Peru,South America,75,12.899864541002396,280,2561
13477,2020-04-06,Philippines,Asia,75,8.619257555427769,414,3660
13478,2020-04-06,Poland,Europe,75,10.064425315359212,311,4413
13479,2020-04-06,Portugal,Europe,75,6.6327308777549,452,11730
13480,2020-04-06,Qatar,Asia,75,14.694178334561533,228,1832
13481,2020-04-06,Romania,Europe,75,9.14924090518476,193,4057
13482,2020-04-06,Russia,Europe,75,14.759933774834439,954,6343
13483,2020-04-06,Rwanda,Africa,75,4.752066115702479,1,105
13484,2020-04-06,Saint Kitts and Nevis,North America,75,4.25531914893617,0,10
13485,2020-04-06,Saint Lucia,North America,75,1.4705882352941178,0,14
13486,2020-04-06,Saint Vincent and the Grenadines,North America,75,23.076923076923077,0,7
13487,2020-04-06,San Marino,Europe,75,2.3419203747072603,0,266
13488,2020-04-06,Sao Tome and Principe,Africa,75,100.0,4,4
13489,2020-04-06,Saudi Arabia,Asia,75,7.965796579657966,203,2605
13490,2020-04-06,Senegal,Africa,75,3.367633302151543,4,226
13491,2020-04-06,Serbia,Europe,75,13.60544217687075,292,2200
13492,2020-04-06,Seychelles,Africa,75,1.9607843137254906,1,11
13493,2020-04-06,Sierra Leone,Africa,75,20.0,0,6
13494,2020-04-06,Singapore,Asia,75,6.212723658051689,66,1375
13495,2020-04-06,Slovakia,Europe,75,5.663567202028741,49,534
13496,2020-04-06,Slovenia,Europe,75,3.729796933278077,24,1021
13497,2020-04-06,Somalia,Africa,75,6.060606060606061,0,7
13498,2020-04-06,South Africa,Africa,75,3.8768529076396807,31,1686
13499,2020-04-06,South Korea,Asia,75,0.7828058759735779,47,10284
13500,2020-04-06,South Sudan,Africa,75,50.0,0,1
13501,2020-04-06,Spain,Europe,75,5.2028516043870345,5029,136675
13502,2020-04-06,Sri Lanka,Asia,75,3.8554216867469884,2,178
13503,2020-04-06,Sudan,Africa,75,9.615384615384615,0,12
13504,2020-04-06,Suriname,South America,75,0.0,0,10
13505,2020-04-06,Sweden,Europe,75,7.020324445273168,376,7206
13506,2020-04-06,Switzerland,Europe,75,3.824180146516545,557,21657
13507,2020-04-06,Syria,Asia,75,10.465116279069768,0,19
13508,2020-04-06,Taiwan,Asia,75,2.4746906636670416,10,373
13509,2020-04-06,Tajikistan,Asia,75,0.0,0,0
13510,2020-04-06,Tanzania,Africa,75,3.773584905660378,2,24
13511,2020-04-06,Thailand,Asia,75,4.355417596275099,51,2220
13512,2020-04-06,Togo,Africa,75,9.909909909909912,14,58
13513,2020-04-06,Trinidad and Tobago,North America,75,2.9761904761904763,1,105
13514,2020-04-06,Tunisia,Africa,75,6.472128694350916,22,596
13515,2020-04-06,Turkey,Asia,75,12.087199441285042,3148,30217
13516,2020-04-06,USA,North America,75,9.99994773831004,29515,366317
13517,2020-04-06,Uganda,Africa,75,3.2653061224489797,0,52
13518,2020-04-06,Ukraine,Europe,75,9.019068888507128,11,1319
