,Date,Country/Region,Total cases,Total cases per million,New cases,New cases per million,New cases per week,New cases per week per million,log10(Total cases),log10(New cases per week),Slope of power-law,Acceleration of power-law,Growth Rate,Days since first case,Average Growth Rate,Doubling time
16674,2020-04-24,North Macedonia,1326,636.5946888991521,26.0,12.482248801944158,209.0,100.33807690793573,3.1225435240687545,2.3201462861110542,-1.0325586370370345,-48.14096006794511,1.876675603217158,93,0.26364315134097904,24.51881307471105
16675,2020-04-24,Norway,7463,1404.9544458157848,62.0,11.671871317242216,526.0,99.02265020757105,3.8729134416203954,2.7209857441537393,-0.17332759735585232,869.9769538245743,1.053380393444417,93,0.6663238175707902,61.96811503408349
16676,2020-04-24,Oman,1790,370.64008714804464,74.0,15.322551088801845,721.0,149.291342365218,3.2528530309798933,2.857935264719429,0.6200007422957186,-2.0892092259721164,6.519034585717841,93,0.09247900673018096,8.60054762590683
16677,2020-04-24,Pakistan,11940,56.26368688400628,785.0,3.6990782415364265,4915.0,23.160470773441446,4.07700432679335,3.6915235221681546,1.4020212968791181,4.637128040510133,7.0219337686202445,93,0.10468993394328739,9.736163856725728
16678,2020-04-24,Panama,5338,1277.9895390642714,172.0,41.179130895289376,1322.0,316.5047153696079,3.727378569451489,3.1212314551496214,-0.08631025280269178,-6.4245462008003145,4.355828220858895,93,0.16874826378082555,15.693588531616776
16679,2020-04-24,Papua New Guinea,8,0.9295498794141419,0.0,0.0,1.0,0.11619373492676774,0.9030899869919435,0.0,0.0,,2.6315789473684212,93,0.15473573164555274,14.390423043036405
16680,2020-04-24,Paraguay,223,32.05832717923667,10.0,1.4375931470509717,24.0,3.450223552922332,2.3483048630481607,1.380211241711606,-1.7918826949102689,-108.49730976126608,1.5962441314553992,93,0.2870948840739635,26.699824218878604
16681,2020-04-24,Peru,21648,676.7272111611474,734.0,22.945203852193373,8159.0,255.0543845095991,4.3354177792535475,3.9116369331294423,0.14082217793732849,-4.105070191784121,6.272532144122367,93,0.10199901997327014,9.485908857514124
16682,2020-04-24,Philippines,7192,67.43432153055807,211.0,1.978398476494404,1314.0,12.320453071628657,3.8568496787251725,3.118595365223762,-0.32721543403177733,-33.715071593886755,2.7488877758463213,93,0.2412583804653567,22.437029383278173
16683,2020-04-24,Poland,10892,286.8221647278784,381.0,10.032982442280726,2513.0,66.17555085945266,4.037107632667927,3.400192488592576,0.15800343222767008,5.840109826326229,3.1457635091432934,93,0.17968878563419338,16.711057063979986
16684,2020-04-24,Portugal,22797,2216.7828264627683,444.0,43.17460959553753,3775.0,367.0814216737707,4.3578776992298724,3.576916955965207,-1.0554699829468361,42.252764682044685,2.3689359445572076,93,0.2659737889202322,24.735562369581597
16685,2020-04-24,Qatar,8525,3064.6980220924283,761.0,273.575975931066,3862.0,1388.371115697473,3.9306943876645355,3.5868122694433757,1.1367894636633382,0.9733006644171446,8.552448718661404,93,0.08048276017576411,7.484896696346063
16686,2020-04-24,Romania,10417,535.1342035107618,321.0,16.49016793001388,2350.0,120.72241319480564,4.017742664161498,3.3710678622717363,-0.11219888537308731,4.943722327724923,3.452408008099006,93,0.18903491832518615,17.58024740424231
16687,2020-04-24,Russia,68622,474.96488220875074,5849.0,40.483658244280015,36614.0,253.42257872389612,4.83646337149203,4.563647177202555,0.8395142707499701,-0.702155870465319,8.908040016869586,93,0.06470059479886602,6.01715531629454
16688,2020-04-24,Rwanda,176,14.306687750605818,22.0,1.7883359688257272,33.0,2.682503953238591,2.24551266781415,1.5185139398778875,0.47392071354631715,36.65935142598445,3.717948717948718,93,0.36212604131887,33.67772184265491
16689,2020-04-24,Saint Kitts and Nevis,15,286.0357353978757,0.0,0.0,1.0,19.069049026525047,1.1760912590556813,0.0,-15.923562318693788,-inf,1.3333333333333335,93,0.5058074885587112,47.04009643596014
16690,2020-04-24,Saint Lucia,15,82.46787876122251,0.0,0.0,0.0,0.0,1.1760912590556813,0.0,,,0.0,93,inf,inf
16691,2020-04-24,Saint Vincent and the Grenadines,14,127.0302150440069,1.0,9.073586788857636,2.0,18.14717357771527,1.146128035678238,0.3010299956639812,-4.496556105601931,485.03455671138914,3.125,93,0.5434532546001987,50.541152677818474
16692,2020-04-24,San Marino,513,15184.253366878791,12.0,355.1872132603226,78.0,2308.716886192097,2.7101173651118162,1.8920946026904804,-0.5093894021716715,2.3562182293478586,2.1311475409836067,93,0.2767169416107734,25.73467556980193
16693,2020-04-24,Sao Tome and Principe,4,18.954830638588245,0.0,0.0,0.0,0.0,0.6020599913279624,0.0,,,0.0,93,487758966262918.6,4.536158386245143e+16
16694,2020-04-24,Saudi Arabia,15102,448.13126857439863,1172.0,34.77750276580554,7960.0,236.20215189062463,4.1790344659320064,3.900913067737669,1.0916492983743147,-1.183414780276436,8.980115458627326,93,0.06701197992364535,6.232114132899018
16695,2020-04-24,Senegal,545,34.375402097593344,66.0,4.162892731084699,203.0,12.804048854699905,2.7363965022766426,2.307496037913213,1.975659135688566,6.771685965623178,7.893569844789357,93,0.12854197567529216,11.95440373780217
16696,2020-04-24,Serbia,7483,1071.6632362367964,207.0,29.645100882135086,1793.0,256.780994597431,3.8740757452230348,3.253580289562183,-0.2289404326248669,-26.451155427958906,3.2888236456539537,93,0.15545794606259633,14.45758898382146
16697,2020-04-24,Seychelles,11,113.68099047146607,0.0,0.0,0.0,0.0,1.0413926851582251,0.0,,,0.0,93,123875293019153.95,1.1520402250781318e+16
16698,2020-04-24,Sierra Leone,82,10.71873847245428,18.0,2.3528938110265494,56.0,7.320114078749265,1.9138138523837167,1.7481880270062005,1.2026508091349346,-1.3666011125494602,15.666666666666668,93,0.04113969838437801,3.825991949747155
16699,2020-04-24,Singapore,12075,2141.460158377605,897.0,159.07989747947923,7025.0,1245.8598436938032,4.08188713942355,3.8466463285771173,1.0503586477673186,-1.4498967883835705,10.858251043872322,93,0.055007717455772674,5.115717723386859
16700,2020-04-24,Slovakia,1360,249.68921953942987,35.0,6.425825502852975,311.0,57.09804946820786,3.1335389083702174,2.4927603890268375,0.41503735033318356,-27.07607201574759,3.1582288525630853,93,0.17368779325751246,16.15296477294866
16701,2020-04-24,Slovenia,1373,662.039622082903,7.0,3.375293047764254,69.0,33.27074575653336,3.137670537236755,1.8388490907372552,-7.17154001475133,-717.5085257730342,0.6350612907989956,93,0.7582436076137671,70.51665550808033
16702,2020-04-24,Somalia,328,21.85478640477703,0.0,0.0,212.0,14.125654627477838,2.515873843711679,2.326335860928751,0.8273198120998331,-inf,11.194539249146757,93,0.04087822826755668,3.8016752288827713
16703,2020-04-24,South Africa,4220,73.03613028136459,267.0,4.621006347185864,1437.0,24.870360003393582,3.625312450961674,3.157456768134226,1.3778423801610753,-4.452103031909324,5.717977709578421,93,0.1288333581994791,11.981502312551557
16704,2020-04-24,South Sudan,5,0.4555426788824991,0.0,0.0,1.0,0.09110853577649983,0.6989700043360189,0.0,-3.1062837195053885,inf,4.545454545454546,93,0.3723651132775514,34.62995553481228
16705,2020-04-24,Spain,202990,4337.713856622733,-10034.0,-214.41756164024093,12151.0,259.6559489227195,5.307474643569412,4.084612020865252,-5.682657356164973,234.2195686339267,0.4195215549125138,93,0.40610969491370014,37.76820162697411
16706,2020-04-24,Sri Lanka,420,19.381633594831563,52.0,2.399630826026765,176.0,8.121827411167512,2.6232492903979003,2.24551266781415,2.205103757958361,-1.2952032097138342,8.602771362586607,93,0.10864713448314098,10.104183506932111
16707,2020-04-24,Sudan,174,4.162526766661883,0.0,0.0,141.0,3.373082035053595,2.2405492482826,2.1492191126553797,1.2155935477028998,inf,15.384615384615385,93,0.03464250940923577,3.2217533750589267
16708,2020-04-24,Suriname,10,17.36138238271084,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,93,300159363854103.8,2.7914820838431656e+16
16709,2020-04-24,Sweden,17567,1726.4501758881925,812.0,79.80176141749942,4351.0,427.60771419647784,4.244697601296708,3.638589083292717,0.3456880366807542,3.209933240409731,3.9564811936586883,93,0.17735524243165895,16.494037546144284
16710,2020-04-24,Switzerland,28677,3368.5228879718584,181.0,21.261032978446362,1599.0,187.82536868804272,4.457533716326554,3.2038484637462346,-8.305003100820345,-123.14364385069727,0.6624342514563657,93,0.7822215915700077,72.74660801601071
16711,2020-04-24,Syria,42,2.4842835057238783,0.0,0.0,4.0,0.23659842911655982,1.6232492903979006,0.6020599913279624,-2.4739621453439606,-inf,1.4492753623188406,93,0.26234800715080203,24.398364665024587
16712,2020-04-24,Taiwan*,428,,1.0,,33.0,,2.6314437690131722,1.5185139398778875,7.774778511769373,2077.3202677643167,0.37593984962406013,93,0.5763960263263797,53.604830448353304
16713,2020-04-24,Tajikistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,93,,
16714,2020-04-24,Tanzania,299,5.309104592343512,15.0,0.2663430397496745,152.0,2.6989428027967013,2.4756711883244296,2.1818435879447726,0.9574794680221118,-8.80174013133022,9.381818181818181,93,0.0497702213978129,4.628630589996599
16715,2020-04-24,Thailand,2907,41.87039897319436,68.0,0.9794245373846635,207.0,2.9814835182150783,3.4634450317704277,2.315970345456918,-5.058953908018435,282.992056994183,1.001763668430335,93,0.7281518907027688,67.7181258353575
16716,2020-04-24,Togo,90,11.408154092218954,2.0,0.2535145353826434,7.0,0.887300873839252,1.954242509439325,0.8450980400142568,-3.4550116807466194,412.1837773592596,1.3761467889908257,93,0.6431260494314712,59.810722597126826
16717,2020-04-24,Trinidad and Tobago,115,82.74226575664564,0.0,0.0,1.0,0.7194979631012665,2.060697840353612,0.0,-102.12767016085404,inf,0.17421602787456447,93,4.960315593063471,461.3093501549028
16718,2020-04-24,Tunisia,922,79.72189682084294,4.0,0.34586506212947044,58.0,5.015043400877322,2.9647309210536292,1.7634279935629373,-3.6100266835222414,-1227.5631003362064,0.951959264998893,93,0.49471713467419615,46.00869352470024
16719,2020-04-24,Turkey,104912,1274.4454779756065,3122.0,37.92529722281382,26366.0,320.2877599541029,5.02082516632244,4.421044247742048,-0.339552986689458,-9.354602741357905,3.7821147400024797,93,0.15405516039758305,14.327129916975224
16720,2020-04-24,US,905358,2771.3273303345636,36188.0,110.772526923214,205652.0,629.5067897317565,5.956820343493314,5.313132937452003,-0.059024517943795256,5.232320775380408,3.480089383458361,93,0.18935165864028344,17.60970425354636
16721,2020-04-24,Uganda,75,1.7554889868930275,1.0,0.023406519825240366,19.0,0.444723876679567,1.8750612633917,1.2787536009528289,5.951305370489193,-204.78692936821412,6.079027355623101,93,0.20240426901820746,18.823597018693295
16722,2020-04-24,Ukraine,7647,171.37088370364415,477.0,10.689670658642378,2985.0,66.8944799078564,3.88349109018893,3.4749443354653877,0.5453010305062285,-2.834264233311279,6.611719408013476,93,0.09920238835500575,9.225822117015534
16723,2020-04-24,United Arab Emirates,9281,963.6631201524167,525.0,54.51170542829639,2979.0,309.31499137313324,3.9675947726718896,3.4740705032150436,0.23120487861388736,-1.70318285356906,6.0540016951204745,93,0.11882314179898892,11.05055218730597
16724,2020-04-24,United Kingdom,144640,2176.3354098799127,5394.0,81.16118086900062,34871.0,524.688827972362,5.160288413131288,4.542464401871379,-0.25885039235119794,-7.372028191666446,3.4790497989776923,93,0.173129640196193,16.10105653824595
16725,2020-04-24,Uruguay,563,163.2215705278087,6.0,1.7394838777386363,61.0,17.68475275700947,2.7505083948513462,1.7853298350107671,0.2175112441811182,475.36256696420855,1.6831320892791803,93,0.43274643287079506,40.24541825698394
16726,2020-04-24,Uzbekistan,1804,54.740649483847875,46.0,1.3958258737566531,399.0,12.107272252802273,3.256236533205923,2.6009728956867484,-1.0983421164129312,-53.872300589103546,2.7845741582197365,93,0.18779418384721086,17.46485909779061
16727,2020-04-24,Venezuela,318,11.014819955320704,7.0,0.24246459021146205,114.0,3.9487090405866674,2.5024271199844326,2.0569048513364727,2.9946791046033687,-0.6828080743976427,4.252400548696845,93,0.12198151469201546,11.344280866357437
16728,2020-04-24,Vietnam,270,2.8260297646874917,2.0,0.020933553812499936,2.0,0.020933553812499936,2.4313637641589874,0.3010299956639812,-143.3817711408835,38010.97478918431,0.1490312965722802,93,15.49568264367564,1441.0984858618344
16729,2020-04-24,Yemen,1,0.035089335870105175,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,93,487758966262918.6,4.536158386245143e+16
16730,2020-04-24,Zambia,84,4.840990185353446,8.0,0.46104668431937584,32.0,1.8441867372775034,1.9242792860618816,1.505149978319906,2.681991310863326,-5.921724527351687,6.233062330623306,93,0.10942447161807828,10.176475860481279
16731,2020-04-24,Zimbabwe,29,2.008446834819376,1.0,0.06925678740756469,5.0,0.34628393703782345,1.462397997898956,0.6989700043360189,-0.3413734050394653,21.845952903970925,2.898550724637681,93,0.25173964305842744,23.411786804433753
16732,2020-04-25,Afghanistan,1463,39.357172283748476,112.0,3.0129892657415103,530.0,14.25789563252679,3.1652443261253107,2.724275869600789,0.7116162415465763,1.317392236051097,6.869988995440969,94,0.11815225750324385,11.106312205304922
16733,2020-04-25,Albania,712,248.39727935204596,34.0,11.861667834226914,164.0,57.21510367097687,2.8524799936368566,2.214843848047698,1.5225912352400177,17.073499108910422,3.8834951456310676,94,0.1952560727528043,18.354070838763604
16734,2020-04-25,Algeria,3256,77.10445491590511,129.0,3.0548140921842015,722.0,17.09748662447282,3.5126843962171637,2.858537197569639,0.5002499511818936,5.905103050479331,3.560320296472768,94,0.19150718336450928,18.00167523626387
16735,2020-04-25,Andorra,738,9583.66880502818,7.0,90.90200763576864,34.0,441.5240370880191,2.8680563618230415,1.5314789170422551,-12.635643978485586,-301.36841317648765,0.578193832599119,94,0.962325445942484,90.4585919185935
16736,2020-04-25,Angola,25,0.8114311301723136,0.0,0.0,1.0,0.03245724520689254,1.3979400086720377,0.0,0.0,-inf,0.8064516129032258,94,0.29506584462062835,27.736189394339064
16737,2020-04-25,Antigua and Barbuda,24,249.25742060112583,0.0,0.0,1.0,10.385725858380242,1.380211241711606,0.0,-32.573000955282524,,0.8403361344537815,94,1.0179677422787403,95.68896777420159
16738,2020-04-25,Argentina,3780,84.95431637823478,173.0,3.888120828950957,1022.0,22.96912998374496,3.5774917998372255,3.009450895798694,0.7771314663167439,-1.156389728993842,4.936165205624523,94,0.16867014693788066,15.854993812160782
16739,2020-04-25,Armenia,1677,568.1325412226402,81.0,27.441106642238434,429.0,145.33623147555912,3.2245330626060857,2.6324572921847245,1.5139859333630241,-0.38165840467580764,4.406779661016949,94,0.17120572605281836,16.093338248964926
16740,2020-04-25,Australia,6694,267.9455469323397,17.0,0.6804712127053743,126.0,5.043492517698656,3.825685708021758,2.100370545117563,-31.73231944214586,-1353.528090914465,0.213021302130213,94,2.1061543181906925,197.9785059099251
16741,2020-04-25,Austria,15148,1713.4736742325479,77.0,8.709893907836426,477.0,53.956096026467215,4.180355296448789,2.678518379040114,-19.464975752263957,634.5260721261087,0.4705474613098015,94,1.4863615181675944,139.7179827077539
16742,2020-04-25,Azerbaijan,1617,162.67932956397513,25.0,2.5151411497213223,244.0,24.547777621280105,3.208710019906401,2.387389826338729,-2.230857607882841,4.237550033084126,2.3339780786589297,94,0.2763607010829182,25.977905901794312
16743,2020-04-25,Bahamas,78,202.2611762265325,5.0,12.965460014521316,23.0,59.641116066798055,1.8920946026904804,1.3617278360175928,2.018267995256754,55.16439304126117,5.09915014164306,94,0.1465181100761003,13.772702347153428
16744,2020-04-25,Bahrain,2588,1648.9968708564015,70.0,44.60192463676511,815.0,519.2938368423366,3.4129642719966626,2.9111576087399764,-0.09073341294142086,-21.34572295622732,6.014307162412788,94,0.15483580980956457,14.55456612209907
16745,2020-04-25,Bangladesh,4998,30.974979498598127,309.0,1.915019740909728,2854.0,17.687593335133865,3.6987962517904314,3.4554539687786283,0.7392215053413483,-1.8613895303237962,9.749369857801875,94,0.0567758817293205,5.336932882556127
16746,2020-04-25,Barbados,79,275.60607170642027,2.0,6.977368903960007,4.0,13.954737807920013,1.8976270912904414,0.6020599913279624,-11.600318535056267,969.9770974653237,1.0471204188481675,94,1.881324801475884,176.8445313387331
16747,2020-04-25,Belarus,9590,1011.2301377371368,817.0,86.14963738594795,4811.0,507.30220987000683,3.9818186071706636,3.6822353569025643,0.626372306802754,3.0244474756491044,8.234915447275249,94,0.07465142162198239,7.017233632466345
16748,2020-04-25,Belgium,45325,3964.312528294652,1032.0,90.26300119580984,8142.0,712.1330966436858,4.656337812767546,3.9107310980433807,-0.7410171626336126,-48.529603220344306,2.4816500975564435,94,0.24615183895953846,23.138272862196615
16749,2020-04-25,Belize,18,46.98867833900243,0.0,0.0,0.0,0.0,1.255272505103306,0.0,-inf,,0.0,94,1951035865051674.5,1.833973713148574e+17
16750,2020-04-25,Benin,54,4.7017652864837824,0.0,0.0,19.0,1.6543248230220717,1.7323937598229686,1.2787536009528289,1.7231374414215768,,0.0,94,0.10927198314410128,10.27156641554552
16751,2020-04-25,Bhutan,7,9.278970935611895,0.0,0.0,2.0,2.65113455303197,0.8450980400142568,0.3010299956639812,2.060042717106146,,6.060606060606061,94,0.12855757615800104,12.084412158852098
16752,2020-04-25,Bolivia,866,76.27844344763767,59.0,5.19679926490834,373.0,32.85434111543747,2.937517892017347,2.571708831808688,0.8852760016646533,-1.1938097968065182,8.428691041027072,94,0.09815325089140996,9.226405583792536
16753,2020-04-25,Bosnia and Herzegovina,1486,447.0612940288436,65.0,19.555171003953454,218.0,65.58503505941312,3.1720188094245563,2.3384564936046046,-1.1623502694249195,22.127017564352684,2.51778093883357,94,0.29543407838641,27.77080336832254
16754,2020-04-25,Botswana,22,9.759880326121966,0.0,0.0,7.0,3.1054164674024434,1.3424226808222062,0.8450980400142568,0.0,,1.8518518518518516,94,0.14911865759783885,14.017153814196853
16755,2020-04-25,Brazil,59324,283.21090801391915,5281.0,25.21132771258693,22666.0,108.20677029606047,4.773230426229583,4.355374884431612,0.8432490091878626,1.4958919260786898,7.366426286180963,94,0.10651416670268497,10.012331670052388
16756,2020-04-25,Brunei,138,321.70681785332965,0.0,0.0,1.0,2.331208825024128,2.1398790864012365,0.0,0.0,-inf,0.0,94,4.77161068884682,448.53140475160114
16757,2020-04-25,Bulgaria,1247,177.50796187977372,13.0,1.850524061296759,369.0,52.52641373988493,3.0958664534785427,2.56702636615906,1.7052919319162836,-45.237960837878674,5.701990317374932,94,0.142761377221994,13.419569458867436
16758,2020-04-25,Burkina Faso,629,31.84562617538333,0.0,0.0,64.0,3.24025449161293,2.798650645445269,1.806179973983887,-4.6562052330185,-inf,1.5569250729808626,94,0.4000494077684084,37.60464433023039
16759,2020-04-25,Burma,146,2.718383224819881,2.0,0.03723812636739564,48.0,0.8937150328174952,2.164352855784437,1.6812412373755872,-0.11778928044284477,-82.62213198689233,4.011887072808321,94,0.12104644473369346,11.378365804967185
16760,2020-04-25,Burundi,11,0.9843067500714517,0.0,0.0,6.0,0.5368945909480646,1.0413926851582251,0.7781512503836436,1.3933693106251765,,12.244897959183671,94,0.05610761295978888,5.274115618220155
16761,2020-04-25,Cabo Verde,90,165.5120667491775,2.0,3.6780459277595,32.0,58.848734844152,1.954242509439325,1.505149978319906,-0.8980445342588689,-194.47501818167575,5.735660847880299,94,0.12039712482629765,11.31732973367198
16762,2020-04-25,Cambodia,122,7.507785635242974,0.0,0.0,0.0,0.0,2.0863598306747484,0.0,-inf,,0.0,94,inf,inf
16763,2020-04-25,Cameroon,1518,60.19930729553343,88.0,3.4898149156830973,501.0,19.868150826786724,3.1812717715594614,2.699837725867246,2.4832562953901527,34.79771938765184,5.372276029055691,94,0.14718434731004246,13.83532864714399
16764,2020-04-25,Canada,46371,1251.3166943554204,1452.0,39.18207155774235,12015.0,324.22354667098784,4.666246461645191,4.079723775139919,0.5661676994772107,1.285044081608956,4.040268207406307,94,0.1539043235154624,14.467006410453466
16765,2020-04-25,Central African Republic,16,3.4287842581085926,0.0,0.0,4.0,0.8571960645271481,1.2041199826559248,0.6020599913279624,0.0,-inf,5.2631578947368425,94,0.15034509024024248,14.132438482582794
16766,2020-04-25,Chad,46,2.97200801330891,6.0,0.3876532191272492,13.0,0.8399153081090399,1.662757831681574,1.1139433523068367,0.0,0.0,7.027027027027027,94,0.18726881876277982,17.603268963701304
16767,2020-04-25,Chile,12858,686.523047483176,552.0,29.47275798807848,3128.0,167.01229526577808,4.1091734214254725,3.4952667443878105,0.31111421285216667,6.037691496652139,3.9777341635083925,94,0.17666470329118764,16.606482109371637
16768,2020-04-25,China,83909,60.24785852247025,10.0,0.007180142597631989,122.0,0.08759773969111026,4.923808545342533,2.0863598306747484,-226.9151306340076,-455630.69444698683,0.021935419264543538,94,17.27245539893775,1623.6108075001487
16769,2020-04-25,Colombia,5142,103.56769771445104,261.0,5.256936815144248,1703.0,34.30100918080711,3.711132072306842,3.231214647962601,0.9568242312388372,25.77326282448424,5.045692754125341,94,0.139056890413215,13.07134769884221
16770,2020-04-25,Comoros,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,94,,
16771,2020-04-25,Costa Rica,693,138.61549721258837,6.0,1.200134175000765,38.0,7.600849775004845,2.8407332346118066,1.5797835966168101,-11.631586661922892,91.39653128259175,0.9074941451990632,94,0.7859613267482931,73.88036471433955
16772,2020-04-25,Cote d'Ivoire,1077,42.9610340230248,0.0,0.0,276.0,11.009512897265408,3.0322157032979815,2.4409090820652177,0.15864623912689252,-inf,4.576203740549144,94,0.13197546238771993,12.405693464445672
16773,2020-04-25,Croatia,2016,493.1696251543907,7.0,1.7123945317860787,184.0,45.01151340694835,3.3044905277734875,2.2648178230095364,-5.2607317909760365,-378.79854591734113,1.3686131386861315,94,0.49241661730751657,46.28716202690656
16774,2020-04-25,Cuba,1337,117.92059683874018,52.0,4.586290976525422,351.0,30.957464091546598,3.1261314072619846,2.545307116465824,-0.03415712512967963,0.46991464806191957,4.043344654698366,94,0.151641054393195,14.25425911296033
16775,2020-04-25,Cyprus,810,681.092943961186,6.0,5.045132918231008,49.0,41.2019188322199,2.90848501887865,1.6901960800285136,-10.820907956703572,-557.2661682350235,0.9540547326136078,94,0.6832369430147418,64.22427264338573
16776,2020-04-25,Czechia,7352,691.6321540465749,79.0,7.431847139510259,746.0,70.17921476043864,3.8664054983780547,2.8727388274726686,-1.1445254647350025,261.48104711025326,1.2563582288684438,94,0.44052923131240135,41.40974774336573
16777,2020-04-25,Denmark,8643,1491.8092886746767,235.0,40.56174740698242,1206.0,208.15943562902467,3.9366645130000752,3.0813473078041325,-0.25695746356310767,64.81137172166841,2.255511725272864,94,0.3227196537408829,30.335647451642995
16778,2020-04-25,Djibouti,1008,1051.1825804029534,9.0,9.385558753597797,276.0,287.8238017769991,3.0034605321095067,2.4409090820652177,-0.09921924030618262,-19.83732547189007,3.298045602605863,94,0.13203473954377953,12.411265517115275
16779,2020-04-25,Dominica,16,223.38568935427577,0.0,0.0,0.0,0.0,1.2041199826559248,0.0,,,0.0,94,339310585226378.25,3.1895195011279556e+16
16780,2020-04-25,Dominican Republic,5926,557.6275516565331,177.0,16.655429740669312,1591.0,149.71067071980156,3.772761647144032,3.2016701796465816,0.11505702139247397,-18.291274161823505,3.490312749437632,94,0.15310999830015642,14.392339840214705
16781,2020-04-25,Ecuador,22719,1329.8129979372357,0.0,0.0,13697.0,801.727568675836,4.3563892115442755,4.136625455760932,1.3102488837222224,inf,16.169464099962756,94,0.06929625184832311,6.513847673742372
16782,2020-04-25,Egypt,4319,43.88175416677271,227.0,2.306357535507619,1287.0,13.076132811446278,3.6353832040474985,3.1095785469043866,0.5670356956928196,-0.954617555553435,5.069148115778109,94,0.13776762279708255,12.95015654292576
16783,2020-04-25,El Salvador,274,42.67418230659874,0.0,0.0,84.0,13.082596035599613,2.437750562820388,1.9242792860618816,0.44313021712201955,-inf,4.444444444444444,94,0.12626331731281593,11.868751827404697
16784,2020-04-25,Equatorial Guinea,258,197.10093554188242,44.0,33.614113038150485,179.0,136.74832349611222,2.41161970596323,2.2528530309798933,1.0430219181348042,0.2764435750689922,24.757952973720606,94,0.05771004013469186,5.424743772661035
16785,2020-04-25,Eritrea,39,,0.0,,0.0,,1.591064607026499,0.0,-6.4053619780214,-inf,0.0,94,0.8360190006462144,78.58578606074416
16786,2020-04-25,Estonia,1635,1236.7839985113205,30.0,22.693284376354505,123.0,93.04246594305347,3.2135177569963047,2.089905111439398,-3.598966485281881,-106.59725169127725,1.258970162407151,94,0.5656098026300447,53.1673214472242
16787,2020-04-25,Eswatini,56,49.287487755139765,20.0,17.6026741982642,34.0,29.92454613704914,1.7481880270062005,1.5314789170422551,1.8429708423274724,1.352278668622873,17.2972972972973,94,0.06026907271131874,5.665292834863962
16788,2020-04-25,Ethiopia,122,1.116964912625557,5.0,0.04577725051744086,17.0,0.15564265175929892,2.0863598306747484,1.2304489213782739,-1.571752969078025,-31.27110133591675,1.8803418803418805,94,0.2640531058253207,24.820991947580147
16789,2020-04-25,Fiji,18,20.37390645886791,0.0,0.0,1.0,1.1318836921593285,1.255272505103306,0.0,0.0,,0.0,94,0.7666716783123957,72.06713776136519
16790,2020-04-25,Finland,4475,811.3461547178192,80.0,14.504512263111852,794.0,143.95728421138514,3.650793039651931,2.8998205024270964,0.17603397895448347,-0.8763207076823356,2.8501666901441522,94,0.22327687086553732,20.98802586136051
16791,2020-04-25,France,161644,2413.4216486836312,1692.0,25.26236315342793,13558.0,202.4273756703167,5.20855958884085,4.132195629573424,-6.9000411805991835,54.16556586578663,0.7872329975429667,94,0.620343004699854,58.31224244178628
16792,2020-04-25,Gabon,176,83.04726852343371,4.0,1.88743792098713,68.0,32.08644465678121,2.24551266781415,1.8325089127062364,0.4957355062376867,-28.614705869150875,6.690561529271206,94,0.07801983116065879,7.333864129101927
16793,2020-04-25,Gambia,10,4.385768706838554,0.0,0.0,1.0,0.4385768706838554,1.0,0.0,-15.275531847822249,,0.0,94,0.5659129994019002,53.19582194377862
16794,2020-04-25,Georgia,456,122.36522315955057,12.0,3.2201374515671204,68.0,18.247445558880347,2.658964842664435,1.8325089127062364,-0.8382118973533775,2.5792871933987214,2.5127966496044674,94,0.2874301496637314,27.018434068390754
16795,2020-04-25,Germany,156513,1887.8417912999118,1514.0,18.261693738079693,13171.0,158.86708601337358,5.19455041596417,4.119618749752575,-3.2601725594426334,22.303227377054803,1.2373294219335236,94,0.527211667057129,49.55789670337012
16796,2020-04-25,Ghana,1279,42.966888150504914,0.0,0.0,445.0,14.949386416712029,3.106870544478654,2.6483600109809315,0.4586398472418543,-inf,4.011509817197021,94,0.10557803013288232,9.924334832490938
16797,2020-04-25,Greece,2506,233.51322983833168,16.0,1.4909064953764195,271.0,25.252228765438105,3.398981066658131,2.432969290874406,-0.9559843744329265,282.3760461463208,2.1274861428105645,94,0.3648615921513534,34.29698966222722
16798,2020-04-25,Grenada,18,161.501606043749,3.0,26.91693434062483,4.0,35.889245787499775,1.255272505103306,0.6020599913279624,2.7580874894503937,161.71426162530992,5.194805194805195,94,0.3701915204771259,34.79800292484983
16799,2020-04-25,Guatemala,473,27.423776251670716,43.0,2.4930705683337013,238.0,13.798855703800488,2.6748611407378116,2.376576957056512,0.972605008439882,1.134457760918339,9.699525566684237,94,0.07803999839396637,7.335759849032839
16800,2020-04-25,Guinea,996,80.2299409439971,42.0,3.3831902807709615,478.0,38.50392748115523,2.998259338423699,2.6794278966121188,0.7635454791470292,-2.248971572027264,8.777282328091998,94,0.07558366264201098,7.104864288349033
16801,2020-04-25,Guinea-Bissau,52,27.74355775915284,0.0,0.0,6.0,3.201179741440712,1.7160033436347992,0.7781512503836436,-2.6879390624234896,-inf,0.7874015748031498,94,0.38699735587476014,36.37775145222745
16802,2020-04-25,Guyana,73,93.70940328932842,0.0,0.0,10.0,12.836904560181976,1.863322860120456,1.0,-2.0760584814029883,-inf,2.2922636103151866,94,0.30445124707860505,28.618417225388875
