,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
14167,2020-04-10,Moldova,Europe,79,11.11111111111111,0,29
14168,2020-04-10,Monaco,Europe,79,0.0,0,1
14169,2020-04-10,Mongolia,Asia,79,0.0,0,0
14170,2020-04-10,Montenegro,Europe,79,0.0,0,2
14171,2020-04-10,Morocco,Africa,79,7.922912205567452,10,107
14172,2020-04-10,Mozambique,Africa,79,0.0,0,0
14173,2020-04-10,Myanmar,Asia,79,18.181818181818183,0,3
14174,2020-04-10,Namibia,Africa,79,0.0,0,0
14175,2020-04-10,Nepal,Asia,79,0.0,0,0
14176,2020-04-10,Netherlands,Europe,79,6.711469534050179,117,2520
14177,2020-04-10,New Zealand,Australasia,79,16.666666666666668,1,2
14178,2020-04-10,Nicaragua,North America,79,0.0,0,1
14179,2020-04-10,Niger,Africa,79,1.8518518518518516,0,11
14180,2020-04-10,Nigeria,Africa,79,6.451612903225806,0,7
14181,2020-04-10,North Macedonia,Europe,79,10.0,2,32
14182,2020-04-10,Norway,Europe,79,8.624229979466119,5,113
14183,2020-04-10,Oman,Asia,79,8.333333333333334,0,3
14184,2020-04-10,Pakistan,Asia,79,6.291390728476822,1,66
14185,2020-04-10,Panama,North America,79,6.7340067340067336,3,66
14186,2020-04-10,Papua New Guinea,Australasia,79,0.0,0,0
14187,2020-04-10,Paraguay,South America,79,11.538461538461538,1,6
14188,2020-04-10,Peru,South America,79,13.716108452950557,31,169
14189,2020-04-10,Philippines,Asia,79,7.293868921775899,18,221
14190,2020-04-10,Poland,Europe,79,11.6,7,181
14191,2020-04-10,Portugal,Europe,79,7.446808510638298,26,435
14192,2020-04-10,Qatar,Asia,79,7.142857142857144,0,6
14193,2020-04-10,Romania,Europe,79,10.711071107110712,22,270
14194,2020-04-10,Russia,Europe,79,14.497041420118345,18,94
14195,2020-04-10,Rwanda,Africa,79,0.0,0,0
14196,2020-04-10,Saint Kitts and Nevis,North America,79,0.0,0,0
14197,2020-04-10,Saint Lucia,North America,79,0.0,0,0
14198,2020-04-10,Saint Vincent and the Grenadines,North America,79,0.0,0,0
14199,2020-04-10,San Marino,Europe,79,1.1904761904761905,0,34
14200,2020-04-10,Sao Tome and Principe,Africa,79,0.0,0,0
14201,2020-04-10,Saudi Arabia,Asia,79,6.161137440758294,3,47
14202,2020-04-10,Senegal,Africa,79,0.0,0,2
14203,2020-04-10,Serbia,Europe,79,6.230529595015576,5,71
14204,2020-04-10,Seychelles,Africa,79,0.0,0,0
14205,2020-04-10,Sierra Leone,Africa,79,0.0,0,0
14206,2020-04-10,Singapore,Asia,79,3.225806451612903,1,7
14207,2020-04-10,Slovakia,Europe,79,10.0,0,2
14208,2020-04-10,Slovenia,Europe,79,8.762886597938145,2,45
14209,2020-04-10,Somalia,Africa,79,33.333333333333336,0,1
14210,2020-04-10,South Africa,Africa,79,15.294117647058824,6,24
14211,2020-04-10,South Korea,Asia,79,2.525252525252525,4,208
14212,2020-04-10,South Sudan,Africa,79,0.0,0,0
14213,2020-04-10,Spain,Europe,79,4.6671912734377115,634,16081
14214,2020-04-10,Sri Lanka,Asia,79,6.25,0,7
14215,2020-04-10,Sudan,Africa,79,0.0,0,2
14216,2020-04-10,Suriname,South America,79,0.0,0,1
14217,2020-04-10,Sweden,Europe,79,13.721474546518431,77,870
14218,2020-04-10,Switzerland,Europe,79,6.477093206951026,54,1002
14219,2020-04-10,Syria,Asia,79,0.0,0,2
14220,2020-04-10,Taiwan,Asia,79,3.8461538461538463,1,6
14221,2020-04-10,Tajikistan,Asia,79,0.0,0,0
14222,2020-04-10,Tanzania,Africa,79,28.571428571428577,2,3
14223,2020-04-10,Thailand,Asia,79,6.756756756756756,1,33
14224,2020-04-10,Togo,Africa,79,0.0,0,3
14225,2020-04-10,Trinidad and Tobago,North America,79,2.5,0,8
14226,2020-04-10,Tunisia,Africa,79,2.5210084033613445,0,25
14227,2020-04-10,Turkey,Asia,79,10.536585365853659,98,1006
14228,2020-04-10,USA,North America,79,10.949715756023004,2078,22333
14229,2020-04-10,Uganda,Africa,79,0.0,0,0
14230,2020-04-10,Ukraine,Europe,79,12.260536398467432,12,69
14231,2020-04-10,United Arab Emirates,Asia,79,9.23076923076923,2,16
14232,2020-04-10,United Kingdom,Europe,79,11.440974653409885,1153,10776
14233,2020-04-10,Uruguay,South America,79,5.882352941176471,0,7
14234,2020-04-10,Uzbekistan,Asia,79,7.6923076923076925,0,3
14235,2020-04-10,Venezuela,South America,79,4.878048780487806,0,9
14236,2020-04-10,Vietnam,Asia,79,0.0,0,0
14237,2020-04-10,Yemen,Asia,79,0.0,0,0
14238,2020-04-10,Zambia,Africa,79,16.666666666666668,1,2
14239,2020-04-10,Zimbabwe,Africa,79,16.666666666666668,0,3
14240,2020-04-11,Afghanistan,Asia,80,9.210526315789473,3,18
14241,2020-04-11,Albania,Europe,80,1.7699115044247788,0,23
14242,2020-04-11,Algeria,Africa,80,8.762886597938143,19,275
14243,2020-04-11,Andorra,Europe,80,4.0983606557377055,0,26
14244,2020-04-11,Angola,Africa,80,0.0,0,2
14245,2020-04-11,Antigua and Barbuda,North America,80,22.222222222222225,0,2
14246,2020-04-11,Argentina,South America,80,9.831460674157302,1,83
14247,2020-04-11,Armenia,Asia,80,9.615384615384615,1,13
14248,2020-04-11,Australia,Australasia,80,6.614785992217899,3,57
14249,2020-04-11,Austria,Europe,80,7.975460122699387,18,337
14250,2020-04-11,Azerbaijan,Asia,80,8.695652173913045,1,11
14251,2020-04-11,Bahamas,North America,80,8.108108108108107,0,8
14252,2020-04-11,Bahrain,Asia,80,7.4074074074074066,0,6
14253,2020-04-11,Bangladesh,Asia,80,15.65217391304348,3,30
14254,2020-04-11,Barbados,North America,80,11.764705882352942,0,4
14255,2020-04-11,Belarus,Europe,80,11.904761904761903,4,23
14256,2020-04-11,Belgium,Europe,80,13.02134771708577,327,3346
14257,2020-04-11,Belize,North America,80,14.285714285714288,0,2
14258,2020-04-11,Benin,Africa,80,0.0,0,1
14259,2020-04-11,Bhutan,Asia,80,0.0,0,0
14260,2020-04-11,Bolivia,South America,80,10.465116279069768,1,20
14261,2020-04-11,Bosnia and Herzegovina,Europe,80,4.571428571428571,1,37
14262,2020-04-11,Botswana,Africa,80,0.0,0,1
14263,2020-04-11,Brazil,South America,80,12.079378774805868,67,1124
14264,2020-04-11,Brunei,Asia,80,0.0,0,1
14265,2020-04-11,Bulgaria,Europe,80,4.838709677419355,3,28
14266,2020-04-11,Burkina Faso,Africa,80,7.6923076923076925,3,27
14267,2020-04-11,Burundi,Africa,80,0.0,0,0
14268,2020-04-11,Cabo Verde,Africa,80,0.0,0,1
14269,2020-04-11,Cambodia,Asia,80,0.0,0,0
14270,2020-04-11,Cameroon,Africa,80,5.660377358490567,0,12
14271,2020-04-11,Canada,North America,80,12.620192307692307,97,654
14272,2020-04-11,Central African Republic,Africa,80,0.0,0,0
14273,2020-04-11,Chad,Africa,80,0.0,0,0
14274,2020-04-11,Chile,South America,80,12.587412587412587,8,73
14275,2020-04-11,China,Asia,80,0.04792140888942135,3,3343
14276,2020-04-11,Colombia,South America,80,15.297450424929181,20,100
14277,2020-04-11,Comoros,Africa,80,0.0,0,0
14278,2020-04-11,Costa Rica,North America,80,7.142857142857144,0,3
14279,2020-04-11,Croatia,Europe,80,5.05050505050505,0,21
14280,2020-04-11,Cuba,North America,80,10.144927536231883,1,16
14281,2020-04-11,Cyprus,Asia,80,2.0833333333333335,0,10
14282,2020-04-11,Czechia,Europe,80,9.323583180987201,10,129
14283,2020-04-11,Denmark,Europe,80,6.266094420600858,13,260
14284,2020-04-11,Djibouti,Africa,80,66.66666666666667,1,2
14285,2020-04-11,Dominica,North America,80,0.0,0,0
14286,2020-04-11,Dominican Republic,North America,80,8.376068376068377,9,135
14287,2020-04-11,Ecuador,South America,80,9.415337889141991,18,315
14288,2020-04-11,Egypt,Africa,80,10.23489932885906,11,146
14289,2020-04-11,El Salvador,North America,80,7.4074074074074066,0,6
14290,2020-04-11,Equatorial Guinea,Africa,80,0.0,0,0
14291,2020-04-11,Eritrea,Africa,80,0.0,0,0
14292,2020-04-11,Estonia,Europe,80,4.273504273504273,0,24
14293,2020-04-11,Eswatini,Africa,80,0.0,0,0
14294,2020-04-11,Ethiopia,Africa,80,8.333333333333334,0,3
14295,2020-04-11,Fiji,Australasia,80,0.0,0,0
14296,2020-04-11,Finland,Europe,80,10.328638497652582,1,49
14297,2020-04-11,France,Europe,80,8.137267860683366,636,13851
14298,2020-04-11,Gabon,Africa,80,0.0,0,1
14299,2020-04-11,Gambia,Africa,80,0.0,0,1
14300,2020-04-11,Georgia,Asia,80,6.666666666666667,0,3
14301,2020-04-11,Germany,Europe,80,7.422845691382765,-31,2736
14302,2020-04-11,Ghana,Africa,80,9.67741935483871,2,8
14303,2020-04-11,Greece,Europe,80,3.211009174311926,1,93
14304,2020-04-11,Grenada,North America,80,0.0,0,0
14305,2020-04-11,Guatemala,North America,80,0.0,0,3
14306,2020-04-11,Guinea,Africa,80,0.0,0,0
14307,2020-04-11,Guinea-Bissau,Africa,80,0.0,0,0
14308,2020-04-11,Guyana,South America,80,6.896551724137931,0,6
14309,2020-04-11,Haiti,North America,80,12.5,0,2
14310,2020-04-11,Honduras,North America,80,1.7543859649122806,1,24
14311,2020-04-11,Hungary,Europe,80,14.114114114114114,8,85
14312,2020-04-11,Iceland,Europe,80,6.060606060606061,1,8
14313,2020-04-11,India,Asia,80,13.970588235294118,42,288
14314,2020-04-11,Indonesia,Asia,80,8.58806404657933,21,327
14315,2020-04-11,Iran,Asia,80,3.0052518965181867,125,4357
14316,2020-04-11,Iraq,Asia,80,2.318840579710145,2,72
14317,2020-04-11,Ireland,Europe,80,11.102661596958175,33,320
14318,2020-04-11,Israel,Asia,80,10.476190476190476,6,101
14319,2020-04-11,Italy,Europe,80,3.222382703081232,619,19468
14320,2020-04-11,Ivory Coast,Africa,80,6.25,1,4
14321,2020-04-11,Jamaica,North America,80,5.2631578947368425,0,4
14322,2020-04-11,Japan,Asia,80,2.935010482180293,0,99
14323,2020-04-11,Jordan,Asia,80,3.0303030303030307,0,7
14324,2020-04-11,Kazakhstan,Asia,80,9.756097560975611,0,10
14325,2020-04-11,Kenya,Africa,80,3.0303030303030307,0,7
14326,2020-04-11,Kuwait,Asia,80,0.0,0,1
14327,2020-04-11,Kyrgyzstan,Asia,80,4.545454545454546,0,5
14328,2020-04-11,Laos,Asia,80,0.0,0,0
14329,2020-04-11,Latvia,Europe,80,15.384615384615385,0,3
14330,2020-04-11,Lebanon,Asia,80,1.0309278350515465,0,20
14331,2020-04-11,Liberia,Africa,80,9.523809523809524,0,5
14332,2020-04-11,Libya,Africa,80,0.0,0,1
14333,2020-04-11,Liechtenstein,Europe,80,0.0,0,1
14334,2020-04-11,Lithuania,Europe,80,8.791208791208792,1,23
14335,2020-04-11,Luxembourg,Europe,80,8.13953488372093,8,62
14336,2020-04-11,Madagascar,Africa,80,0.0,0,0
14337,2020-04-11,Malawi,Africa,80,33.333333333333336,1,2
14338,2020-04-11,Malaysia,Asia,80,3.254437869822486,3,73
14339,2020-04-11,Maldives,Asia,80,0.0,0,0
14340,2020-04-11,Mali,Africa,80,6.060606060606061,0,7
14341,2020-04-11,Malta,Europe,80,37.49999999999999,1,3
14342,2020-04-11,Mauritania,Africa,80,0.0,0,1
14343,2020-04-11,Mauritius,Africa,80,5.128205128205129,0,9
14344,2020-04-11,Mexico,North America,80,14.58128078817734,40,273
14345,2020-04-11,Moldova,Europe,80,8.029197080291972,1,30
14346,2020-04-11,Monaco,Europe,80,0.0,0,1
14347,2020-04-11,Mongolia,Asia,80,0.0,0,0
14348,2020-04-11,Montenegro,Europe,80,0.0,0,2
14349,2020-04-11,Morocco,Africa,80,6.224899598393574,4,111
14350,2020-04-11,Mozambique,Africa,80,0.0,0,0
14351,2020-04-11,Myanmar,Asia,80,15.384615384615385,0,3
14352,2020-04-11,Namibia,Africa,80,0.0,0,0
14353,2020-04-11,Nepal,Asia,80,0.0,0,0
14354,2020-04-11,Netherlands,Europe,80,6.524834575760114,133,2653
14355,2020-04-11,New Zealand,Australasia,80,33.33333333333333,2,4
14356,2020-04-11,Nicaragua,North America,80,0.0,0,1
14357,2020-04-11,Niger,Africa,80,1.8181818181818183,0,11
14358,2020-04-11,Nigeria,Africa,80,13.88888888888889,3,10
14359,2020-04-11,North Macedonia,Europe,80,7.284768211920531,2,34
14360,2020-04-11,Norway,Europe,80,8.11320754716981,6,119
14361,2020-04-11,Oman,Asia,80,7.6923076923076925,0,3
14362,2020-04-11,Pakistan,Asia,80,9.850746268656716,20,86
14363,2020-04-11,Panama,North America,80,6.309148264984227,8,74
14364,2020-04-11,Papua New Guinea,Australasia,80,0.0,0,0
14365,2020-04-11,Paraguay,South America,80,3.7037037037037033,0,6
14366,2020-04-11,Peru,South America,80,12.430167597765365,12,181
14367,2020-04-11,Philippines,Asia,80,8.155339805825243,26,247
14368,2020-04-11,Poland,Europe,80,11.868390129259696,27,208
14369,2020-04-11,Portugal,Europe,80,7.797940166748406,35,470
14370,2020-04-11,Qatar,Asia,80,6.666666666666667,0,6
14371,2020-04-11,Romania,Europe,80,9.38009787928222,21,291
14372,2020-04-11,Russia,Europe,80,14.86146095717884,12,106
14373,2020-04-11,Rwanda,Africa,80,0.0,0,0
14374,2020-04-11,Saint Kitts and Nevis,North America,80,0.0,0,0
14375,2020-04-11,Saint Lucia,North America,80,0.0,0,0
14376,2020-04-11,Saint Vincent and the Grenadines,North America,80,0.0,0,0
14377,2020-04-11,San Marino,Europe,80,1.7543859649122806,1,35
14378,2020-04-11,Sao Tome and Principe,Africa,80,0.0,0,0
14379,2020-04-11,Saudi Arabia,Asia,80,6.222222222222222,5,52
14380,2020-04-11,Senegal,Africa,80,0.0,0,2
14381,2020-04-11,Serbia,Europe,80,4.747774480712167,3,74
14382,2020-04-11,Seychelles,Africa,80,0.0,0,0
14383,2020-04-11,Sierra Leone,Africa,80,0.0,0,0
14384,2020-04-11,Singapore,Asia,80,6.060606060606061,1,8
14385,2020-04-11,Slovakia,Europe,80,0.0,0,2
14386,2020-04-11,Slovenia,Europe,80,9.345794392523366,5,50
14387,2020-04-11,Somalia,Africa,80,25.0,0,1
14388,2020-04-11,South Africa,Africa,80,13.26530612244898,1,25
14389,2020-04-11,South Korea,Asia,80,2.4630541871921183,3,211
14390,2020-04-11,South Sudan,Africa,80,0.0,0,0
14391,2020-04-11,Spain,Europe,80,4.2418573228878405,525,16606
14392,2020-04-11,Sri Lanka,Asia,80,5.882352941176471,0,7
14393,2020-04-11,Sudan,Africa,80,0.0,0,2
14394,2020-04-11,Suriname,South America,80,0.0,0,1
14395,2020-04-11,Sweden,Europe,80,10.71055381400209,17,887
14396,2020-04-11,Switzerland,Europe,80,5.763504891535518,34,1036
14397,2020-04-11,Syria,Asia,80,0.0,0,2
14398,2020-04-11,Taiwan,Asia,80,3.7037037037037033,0,6
14399,2020-04-11,Tajikistan,Asia,80,0.0,0,0
14400,2020-04-11,Tanzania,Africa,80,22.222222222222225,0,3
14401,2020-04-11,Thailand,Asia,80,5.7324840764331215,2,35
14402,2020-04-11,Togo,Africa,80,0.0,0,3
14403,2020-04-11,Trinidad and Tobago,North America,80,0.0,0,8
14404,2020-04-11,Tunisia,Africa,80,4.8,3,28
14405,2020-04-11,Turkey,Asia,80,9.92970123022847,95,1101
14406,2020-04-11,USA,North America,80,10.304662149500448,2009,24342
14407,2020-04-11,Uganda,Africa,80,0.0,0,0
14408,2020-04-11,Ukraine,Europe,80,11.824324324324325,4,73
14409,2020-04-11,United Arab Emirates,Asia,80,12.162162162162161,4,20
14410,2020-04-11,United Kingdom,Europe,80,10.769102609492471,840,11616
14411,2020-04-11,Uruguay,South America,80,2.857142857142857,0,7
14412,2020-04-11,Uzbekistan,Asia,80,13.333333333333334,1,4
14413,2020-04-11,Venezuela,South America,80,4.651162790697675,0,9
14414,2020-04-11,Vietnam,Asia,80,0.0,0,0
14415,2020-04-11,Yemen,Asia,80,0.0,0,0
14416,2020-04-11,Zambia,Africa,80,14.285714285714288,0,2
14417,2020-04-11,Zimbabwe,Africa,80,14.285714285714288,0,3
14418,2020-04-12,Afghanistan,Asia,81,5.0,0,18
14419,2020-04-12,Albania,Europe,81,0.8771929824561403,0,23
14420,2020-04-12,Algeria,Africa,81,7.911392405063291,18,293
14421,2020-04-12,Andorra,Europe,81,5.426356589147286,3,29
14422,2020-04-12,Angola,Africa,81,0.0,0,2
14423,2020-04-12,Antigua and Barbuda,North America,81,10.0,0,2
14424,2020-04-12,Argentina,South America,81,8.717948717948717,7,90
14425,2020-04-12,Armenia,Asia,81,8.771929824561402,0,13
14426,2020-04-12,Australia,Australasia,81,5.514705882352941,3,60
14427,2020-04-12,Austria,Europe,81,6.797966963151206,13,350
14428,2020-04-12,Azerbaijan,Asia,81,6.1224489795918355,0,11
14429,2020-04-12,Bahamas,North America,81,5.128205128205129,0,8
14430,2020-04-12,Bahrain,Asia,81,3.571428571428572,0,6
14431,2020-04-12,Bangladesh,Asia,81,12.878787878787879,4,34
14432,2020-04-12,Barbados,North America,81,5.555555555555556,0,4
14433,2020-04-12,Belarus,Europe,81,13.402061855670105,3,26
14434,2020-04-12,Belgium,Europe,81,10.62601846822379,254,3600
14435,2020-04-12,Belize,North America,81,12.5,0,2
14436,2020-04-12,Benin,Africa,81,0.0,0,1
14437,2020-04-12,Bhutan,Asia,81,0.0,0,0
14438,2020-04-12,Bolivia,South America,81,10.416666666666668,4,24
14439,2020-04-12,Bosnia and Herzegovina,Europe,81,3.314917127071823,2,39
14440,2020-04-12,Botswana,Africa,81,0.0,0,1
14441,2020-04-12,Brazil,South America,81,10.380823506669245,99,1223
14442,2020-04-12,Brunei,Asia,81,0.0,0,1
14443,2020-04-12,Bulgaria,Europe,81,4.615384615384615,1,29
14444,2020-04-12,Burkina Faso,Africa,81,6.4,0,27
14445,2020-04-12,Burundi,Africa,81,0.0,0,0
14446,2020-04-12,Cabo Verde,Africa,81,0.0,0,1
14447,2020-04-12,Cambodia,Asia,81,0.0,0,0
14448,2020-04-12,Cameroon,Africa,81,5.357142857142858,0,12
14449,2020-04-12,Canada,North America,81,11.957671957671957,60,714
14450,2020-04-12,Central African Republic,Africa,81,0.0,0,0
14451,2020-04-12,Chad,Africa,81,0.0,0,0
14452,2020-04-12,Chile,South America,81,11.45510835913313,7,80
14453,2020-04-12,China,Asia,81,0.04789845527481739,0,3343
14454,2020-04-12,Colombia,South America,81,14.320388349514563,9,109
14455,2020-04-12,Comoros,Africa,81,0.0,0,0
14456,2020-04-12,Costa Rica,North America,81,6.666666666666667,0,3
14457,2020-04-12,Croatia,Europe,81,4.8076923076923075,2,23
14458,2020-04-12,Cuba,North America,81,9.210526315789473,2,18
14459,2020-04-12,Cyprus,Asia,81,4.0,1,11
14460,2020-04-12,Czechia,Europe,81,8.375209380234505,9,138
14461,2020-04-12,Denmark,Europe,81,5.668016194331984,13,273
14462,2020-04-12,Djibouti,Africa,81,40.0,0,2
14463,2020-04-12,Dominica,North America,81,0.0,0,0
14464,2020-04-12,Dominican Republic,North America,81,11.363636363636363,38,173
14465,2020-04-12,Ecuador,South America,81,9.732693625771075,18,333
14466,2020-04-12,Egypt,Africa,81,9.833585476550681,13,159
14467,2020-04-12,El Salvador,North America,81,6.896551724137931,0,6
14468,2020-04-12,Equatorial Guinea,Africa,81,0.0,0,0
14469,2020-04-12,Eritrea,Africa,81,0.0,0,0
14470,2020-04-12,Estonia,Europe,81,3.3057851239669422,1,25
14471,2020-04-12,Eswatini,Africa,81,0.0,0,0
14472,2020-04-12,Ethiopia,Africa,81,7.6923076923076925,0,3
14473,2020-04-12,Fiji,Australasia,81,0.0,0,0
14474,2020-04-12,Finland,Europe,81,9.361702127659575,7,56
14475,2020-04-12,France,Europe,81,6.299444212221138,561,14412
14476,2020-04-12,Gabon,Africa,81,0.0,0,1
14477,2020-04-12,Gambia,Africa,81,0.0,0,1
14478,2020-04-12,Georgia,Asia,81,0.0,0,3
14479,2020-04-12,Germany,Europe,81,7.462354424745938,286,3022
14480,2020-04-12,Ghana,Africa,81,8.823529411764707,0,8
14481,2020-04-12,Greece,Europe,81,3.7527593818984553,5,98
14482,2020-04-12,Grenada,North America,81,0.0,0,0
14483,2020-04-12,Guatemala,North America,81,11.764705882352942,2,5
14484,2020-04-12,Guinea,Africa,81,0.0,0,0
14485,2020-04-12,Guinea-Bissau,Africa,81,0.0,0,0
14486,2020-04-12,Guyana,South America,81,3.3333333333333335,0,6
14487,2020-04-12,Haiti,North America,81,20.0,1,3
14488,2020-04-12,Honduras,North America,81,2.564102564102564,1,25
14489,2020-04-12,Hungary,Europe,81,13.506493506493507,14,99
14490,2020-04-12,Iceland,Europe,81,5.714285714285714,0,8
14491,2020-04-12,India,Asia,81,14.263199369582349,43,331
14492,2020-04-12,Indonesia,Asia,81,9.960681520314548,46,373
14493,2020-04-12,Iran,Asia,81,2.8441840687895685,117,4474
14494,2020-04-12,Iraq,Asia,81,3.0898876404494384,4,76
14495,2020-04-12,Ireland,Europe,81,8.617095205003475,14,334
14496,2020-04-12,Israel,Asia,81,8.296943231441048,2,103
14497,2020-04-12,Italy,Europe,81,2.943800178412132,431,19899
14498,2020-04-12,Ivory Coast,Africa,81,11.111111111111112,1,5
14499,2020-04-12,Jamaica,North America,81,5.0,0,4
14500,2020-04-12,Japan,Asia,81,3.2454361054766743,9,108
14501,2020-04-12,Jordan,Asia,81,2.9411764705882355,0,7
14502,2020-04-12,Kazakhstan,Asia,81,8.88888888888889,0,10
14503,2020-04-12,Kenya,Africa,81,5.714285714285714,1,8
14504,2020-04-12,Kuwait,Asia,81,0.0,0,1
14505,2020-04-12,Kyrgyzstan,Asia,81,4.347826086956522,0,5
14506,2020-04-12,Laos,Asia,81,0.0,0,0
14507,2020-04-12,Latvia,Europe,81,18.749999999999996,2,5
14508,2020-04-12,Lebanon,Asia,81,1.0204081632653061,0,20
14509,2020-04-12,Liberia,Africa,81,8.695652173913045,0,5
14510,2020-04-12,Libya,Africa,81,0.0,0,1
14511,2020-04-12,Liechtenstein,Europe,81,0.0,0,1
14512,2020-04-12,Lithuania,Europe,81,8.080808080808081,0,23
14513,2020-04-12,Luxembourg,Europe,81,7.8571428571428585,4,66
14514,2020-04-12,Madagascar,Africa,81,0.0,0,0
14515,2020-04-12,Malawi,Africa,81,14.285714285714288,0,2
14516,2020-04-12,Malaysia,Asia,81,3.7037037037037033,3,76
14517,2020-04-12,Maldives,Asia,81,0.0,0,0
14518,2020-04-12,Mali,Africa,81,10.81081081081081,2,9
14519,2020-04-12,Malta,Europe,81,27.27272727272727,0,3
14520,2020-04-12,Mauritania,Africa,81,0.0,0,1
14521,2020-04-12,Mauritius,Africa,81,4.878048780487806,0,9
14522,2020-04-12,Mexico,North America,81,13.247863247863249,23,296
14523,2020-04-12,Moldova,Europe,81,6.164383561643836,1,31
14524,2020-04-12,Monaco,Europe,81,0.0,0,1
14525,2020-04-12,Mongolia,Asia,81,0.0,0,0
14526,2020-04-12,Montenegro,Europe,81,9.090909090909092,1,3
14527,2020-04-12,Morocco,Africa,81,5.323193916349809,7,118
14528,2020-04-12,Mozambique,Africa,81,0.0,0,0
14529,2020-04-12,Myanmar,Asia,81,18.749999999999996,1,4
14530,2020-04-12,Namibia,Africa,81,0.0,0,0
14531,2020-04-12,Nepal,Asia,81,0.0,0,0
14532,2020-04-12,Netherlands,Europe,81,5.080298934647798,94,2747
14533,2020-04-12,New Zealand,Australasia,81,25.0,0,4
14534,2020-04-12,Nicaragua,North America,81,0.0,0,1
14535,2020-04-12,Niger,Africa,81,1.785714285714286,1,12
14536,2020-04-12,Nigeria,Africa,81,10.0,0,10
14537,2020-04-12,North Macedonia,Europe,81,5.031446540880504,0,34
14538,2020-04-12,Norway,Europe,81,6.854130052724078,9,128
14539,2020-04-12,Oman,Asia,81,13.333333333333334,1,4
14540,2020-04-12,Pakistan,Asia,81,9.214092140921409,5,91
14541,2020-04-12,Panama,North America,81,7.038123167155424,5,79
14542,2020-04-12,Papua New Guinea,Australasia,81,0.0,0,0
14543,2020-04-12,Paraguay,South America,81,3.571428571428572,0,6
14544,2020-04-12,Peru,South America,81,10.723192019950124,12,193
14545,2020-04-12,Philippines,Asia,81,10.434782608695652,50,297
14546,2020-04-12,Poland,Europe,81,10.79664570230608,24,232
14547,2020-04-12,Portugal,Europe,81,7.233848953594177,34,504
14548,2020-04-12,Qatar,Asia,81,3.225806451612903,1,7
14549,2020-04-12,Romania,Europe,81,8.847583643122677,25,316
14550,2020-04-12,Russia,Europe,81,15.351812366737741,24,130
14551,2020-04-12,Rwanda,Africa,81,0.0,0,0
14552,2020-04-12,Saint Kitts and Nevis,North America,81,0.0,0,0
14553,2020-04-12,Saint Lucia,North America,81,0.0,0,0
14554,2020-04-12,Saint Vincent and the Grenadines,North America,81,0.0,0,0
14555,2020-04-12,San Marino,Europe,81,0.5813953488372093,0,35
14556,2020-04-12,Sao Tome and Principe,Africa,81,0.0,0,0
14557,2020-04-12,Saudi Arabia,Asia,81,7.4074074074074066,7,59
14558,2020-04-12,Senegal,Africa,81,0.0,0,2
14559,2020-04-12,Serbia,Europe,81,5.337078651685393,6,80
14560,2020-04-12,Seychelles,Africa,81,0.0,0,0
14561,2020-04-12,Sierra Leone,Africa,81,0.0,0,0
14562,2020-04-12,Singapore,Asia,81,5.714285714285714,0,8
14563,2020-04-12,Slovakia,Europe,81,0.0,0,2
14564,2020-04-12,Slovenia,Europe,81,7.359307359307358,3,53
14565,2020-04-12,Somalia,Africa,81,20.0,0,1
14566,2020-04-12,South Africa,Africa,81,10.909090909090908,0,25
14567,2020-04-12,South Korea,Asia,81,2.1215043394406945,3,214
14568,2020-04-12,South Sudan,Africa,81,0.0,0,0
14569,2020-04-12,Spain,Europe,81,3.94833718100705,603,17209
14570,2020-04-12,Sri Lanka,Asia,81,2.857142857142857,0,7
14571,2020-04-12,Sudan,Africa,81,0.0,0,2
14572,2020-04-12,Suriname,South America,81,0.0,0,1
14573,2020-04-12,Sweden,Europe,81,7.446808510638298,12,899
14574,2020-04-12,Switzerland,Europe,81,5.714858632444356,70,1106
14575,2020-04-12,Syria,Asia,81,0.0,0,2
14576,2020-04-12,Taiwan,Asia,81,3.571428571428572,0,6
14577,2020-04-12,Tajikistan,Asia,81,0.0,0,0
14578,2020-04-12,Tanzania,Africa,81,18.181818181818183,0,3
14579,2020-04-12,Thailand,Asia,81,6.547619047619048,3,38
14580,2020-04-12,Togo,Africa,81,0.0,0,3
14581,2020-04-12,Trinidad and Tobago,North America,81,0.0,0,8
14582,2020-04-12,Tunisia,Africa,81,6.015037593984962,3,31
14583,2020-04-12,Turkey,Asia,81,9.412935323383085,97,1198
14584,2020-04-12,USA,North America,81,8.891504771489675,1744,26086
14585,2020-04-12,Uganda,Africa,81,0.0,0,0
14586,2020-04-12,Ukraine,Europe,81,11.377245508982035,10,83
14587,2020-04-12,United Arab Emirates,Asia,81,11.904761904761903,2,22
14588,2020-04-12,United Kingdom,Europe,81,9.120675297145885,686,12302
14589,2020-04-12,Uruguay,South America,81,0.0,0,7
14590,2020-04-12,Uzbekistan,Asia,81,11.764705882352942,0,4
14591,2020-04-12,Venezuela,South America,81,4.444444444444445,0,9
14592,2020-04-12,Vietnam,Asia,81,0.0,0,0
14593,2020-04-12,Yemen,Asia,81,0.0,0,0
14594,2020-04-12,Zambia,Africa,81,12.5,0,2
14595,2020-04-12,Zimbabwe,Africa,81,6.666666666666667,0,3
14596,2020-04-13,Afghanistan,Asia,82,8.045977011494253,3,21
14597,2020-04-13,Albania,Europe,82,0.8695652173913043,0,23
