,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
33846,2020-07-29,Belarus,Europe,189,0.19984000904038138,152,67518
33847,2020-07-29,Belgium,Europe,189,0.6430287376045373,673,67335
33848,2020-07-29,Belize,North America,189,0.0,0,48
33849,2020-07-29,Benin,Africa,189,1.2600749233738222,35,1805
33850,2020-07-29,Bhutan,Asia,189,1.446280991735537,0,99
33851,2020-07-29,Bolivia,South America,189,1.9951966444163811,1207,73534
33852,2020-07-29,Bosnia and Herzegovina,Europe,189,2.6191622532498795,361,11127
33853,2020-07-29,Botswana,Africa,189,3.2293377120963336,65,804
33854,2020-07-29,Brazil,South America,189,1.699549320319393,69074,2552265
33855,2020-07-29,Brunei,Asia,189,0.0,0,141
33856,2020-07-29,Bulgaria,Europe,189,1.9330910725658412,284,11155
33857,2020-07-29,Burkina Faso,Africa,189,0.5472455308281649,0,1105
33858,2020-07-29,Burundi,Africa,189,2.25201072386059,9,387
33859,2020-07-29,Cabo Verde,Africa,189,1.3166953528399312,19,2373
33860,2020-07-29,Cambodia,Asia,189,2.127659574468085,0,226
33861,2020-07-29,Cameroon,Africa,189,0.6438323917137477,76,17255
33862,2020-07-29,Canada,North America,189,0.3852511693283707,486,117357
33863,2020-07-29,Central African Republic,Africa,189,0.05217391304347826,6,4605
33864,2020-07-29,Chad,Africa,189,0.23892267593397049,0,926
33865,2020-07-29,Chile,South America,189,0.5907355004946281,1775,351575
33866,2020-07-29,China,Asia,189,0.23298312888737305,223,87213
33867,2020-07-29,Colombia,South America,189,3.294862017868546,8670,276055
33868,2020-07-29,Comoros,Africa,189,2.134831460674157,24,378
33869,2020-07-29,Costa Rica,North America,189,3.97264445403101,456,16800
33870,2020-07-29,Croatia,Europe,189,1.1372003599770923,70,4993
33871,2020-07-29,Cuba,North America,189,0.9408602150537635,33,2588
33872,2020-07-29,Cyprus,Asia,189,0.6206507429001316,13,1080
33873,2020-07-29,Czechia,Europe,189,1.2983680591193678,294,16093
33874,2020-07-29,Denmark,Europe,189,0.32866990488932846,57,13868
33875,2020-07-29,Djibouti,Africa,189,0.16602759220460925,13,5081
33876,2020-07-29,Dominica,North America,189,0.0,0,18
33877,2020-07-29,Dominican Republic,North America,189,2.2284463291012195,1492,66182
33878,2020-07-29,Ecuador,South America,189,1.0172745192862385,914,83193
33879,2020-07-29,Egypt,Africa,189,0.49391259217611316,409,93356
33880,2020-07-29,El Salvador,North America,189,2.7257126893964587,395,15841
33881,2020-07-29,Equatorial Guinea,Africa,189,0.0,0,3071
33882,2020-07-29,Eritrea,Africa,189,0.3028009084027253,0,265
33883,2020-07-29,Estonia,Europe,189,0.13751104999508887,4,2042
33884,2020-07-29,Eswatini,Africa,189,4.113597246127367,147,2551
33885,2020-07-29,Ethiopia,Africa,189,4.283181949349347,610,15810
33886,2020-07-29,Fiji,Australasia,189,0.0,0,27
33887,2020-07-29,Finland,Europe,189,0.09189934318998838,10,7414
33888,2020-07-29,France,Europe,189,0.2986955745700787,0,221077
33889,2020-07-29,Gabon,Africa,189,1.030870076755,163,7352
33890,2020-07-29,Gambia,Africa,189,7.1801566579634475,0,326
33891,2020-07-29,Georgia,Asia,189,0.8970976253298152,10,1155
33892,2020-07-29,Germany,Europe,189,0.28205845741139235,839,208546
33893,2020-07-29,Ghana,Africa,189,2.4316634125434544,736,35142
33894,2020-07-29,Greece,Europe,189,0.9480684873355032,57,4336
33895,2020-07-29,Grenada,North America,189,0.0,0,23
33896,2020-07-29,Guatemala,North America,189,1.888078284041763,1154,47605
33897,2020-07-29,Guinea,Africa,189,0.8952094960197172,57,7183
33898,2020-07-29,Guinea-Bissau,Africa,189,0.0,0,1954
33899,2020-07-29,Guyana,South America,189,2.4046001045478302,2,398
33900,2020-07-29,Haiti,North America,189,0.3217889282792474,38,7378
33901,2020-07-29,Honduras,North America,189,1.702211114407696,484,40944
33902,2020-07-29,Hungary,Europe,189,0.3014216303761022,9,4465
33903,2020-07-29,Iceland,Europe,189,0.19434247462751025,4,1861
33904,2020-07-29,India,Asia,189,3.303310228678363,50294,1581963
33905,2020-07-29,Indonesia,Asia,189,1.7925822809983096,2381,104432
33906,2020-07-29,Iran,Asia,189,0.8432739946037545,2636,298909
33907,2020-07-29,Iraq,Asia,189,2.41015781576455,2968,118300
33908,2020-07-29,Ireland,Europe,189,0.07489595639047816,13,25942
33909,2020-07-29,Israel,Asia,189,2.7471039285703167,2006,68299
33910,2020-07-29,Italy,Europe,189,0.09630281632957975,288,246776
33911,2020-07-29,Ivory Coast,Africa,189,0.7154629428523974,100,15813
33912,2020-07-29,Jamaica,North America,189,0.5892057506481263,1,856
33913,2020-07-29,Japan,Asia,189,2.86794329134581,1266,33382
33914,2020-07-29,Jordan,Asia,189,0.6988239304584966,5,1187
33915,2020-07-29,Kazakhstan,Asia,189,1.7569553036995742,1472,87664
33916,2020-07-29,Kenya,Africa,189,3.177021361771214,544,19125
33917,2020-07-29,Kuwait,Asia,189,1.0163931376409634,754,65903
33918,2020-07-29,Kyrgyzstan,Asia,189,2.0069719023933663,748,34592
33919,2020-07-29,Laos,Asia,189,0.0,0,20
33920,2020-07-29,Latvia,Europe,189,0.3120893561103811,4,1224
33921,2020-07-29,Lebanon,Asia,189,4.104515996296677,182,4205
33922,2020-07-29,Lesotho,Africa,189,8.645418326693227,71,576
33923,2020-07-29,Liberia,Africa,189,0.7534246575342466,2,1179
33924,2020-07-29,Libya,Africa,189,5.587452737711804,205,3222
33925,2020-07-29,Liechtenstein,Europe,189,0.46189376443418023,1,88
33926,2020-07-29,Lithuania,Europe,189,0.5644682115270351,16,2043
33927,2020-07-29,Luxembourg,Europe,189,1.5052066898075103,158,6533
33928,2020-07-29,Madagascar,Africa,189,3.2648326151806426,213,10317
33929,2020-07-29,Malawi,Africa,189,1.5655899802241264,29,3738
33930,2020-07-29,Malaysia,Asia,189,0.21308092589269692,13,8956
33931,2020-07-29,Maldives,Asia,189,2.3064250411861615,61,3567
33932,2020-07-29,Mali,Africa,189,0.14323227500596802,1,2521
33933,2020-07-29,Malta,Europe,189,0.9672830725462304,12,720
33934,2020-07-29,Mauritania,Africa,189,0.5056035038000773,24,6273
33935,2020-07-29,Mauritius,Africa,189,0.0,0,344
33936,2020-07-29,Mexico,North America,189,1.5217534975257125,5752,408449
33937,2020-07-29,Moldova,Europe,189,1.2568249716699291,426,23947
33938,2020-07-29,Monaco,Europe,189,0.6837606837606838,3,120
33939,2020-07-29,Mongolia,Asia,189,0.2073255010366275,0,291
33940,2020-07-29,Montenegro,Europe,189,2.436823104693141,67,3016
33941,2020-07-29,Morocco,Africa,189,3.236280049803658,826,22213
33942,2020-07-29,Mozambique,Africa,189,1.8689377809321033,28,1748
33943,2020-07-29,Myanmar,Asia,189,0.2857142857142857,0,351
33944,2020-07-29,Namibia,Africa,189,3.996524761077324,69,1986
33945,2020-07-29,Nepal,Asia,189,0.9545145672301029,210,19273
33946,2020-07-29,Netherlands,Europe,189,0.39591659556633285,248,53895
33947,2020-07-29,New Zealand,Australasia,189,0.05136106831022085,1,1560
33948,2020-07-29,Nicaragua,North America,189,1.3192910933695714,0,3672
33949,2020-07-29,Niger,Africa,189,0.14144271570014144,0,1132
33950,2020-07-29,Nigeria,Africa,189,1.2975143533575433,404,42208
33951,2020-07-29,North Macedonia,Europe,189,1.3829307946955003,188,10503
33952,2020-07-29,Norway,Europe,189,0.17512368109977672,22,9172
33953,2020-07-29,Oman,Asia,189,1.242995468191491,665,78569
33954,2020-07-29,Pakistan,Asia,189,0.32076604850629875,1063,276288
33955,2020-07-29,Panama,North America,189,1.7236535182002914,1046,63269
33956,2020-07-29,Papua New Guinea,Australasia,189,10.726643598615917,0,63
33957,2020-07-29,Paraguay,South America,189,2.8083989501312336,192,4866
33958,2020-07-29,Peru,South America,189,1.27608813586968,5678,400683
33959,2020-07-29,Philippines,Asia,189,2.205048541795205,1813,85486
33960,2020-07-29,Poland,Europe,189,1.0937909654154152,512,44416
33961,2020-07-29,Portugal,Europe,189,0.3662887118648112,203,50613
33962,2020-07-29,Qatar,Asia,189,0.2764744849636203,273,110153
33963,2020-07-29,Romania,Europe,189,2.543258470997013,1182,48235
33964,2020-07-29,Russia,Europe,189,0.6860733238721675,5449,827509
33965,2020-07-29,Rwanda,Africa,189,2.505085108660743,37,1963
33966,2020-07-29,Saint Kitts and Nevis,North America,189,0.0,0,17
33967,2020-07-29,Saint Lucia,North America,189,0.0,0,24
33968,2020-07-29,Saint Vincent and the Grenadines,North America,189,0.0,0,52
33969,2020-07-29,San Marino,Europe,189,0.0,0,699
33970,2020-07-29,Sao Tome and Principe,Africa,189,0.18497109826589597,1,868
33971,2020-07-29,Saudi Arabia,Asia,189,0.7303597717421141,1759,272590
33972,2020-07-29,Senegal,Africa,189,1.1053462666365892,156,9961
33973,2020-07-29,Serbia,Europe,189,1.6980896491447122,372,24892
33974,2020-07-29,Seychelles,Africa,189,1.0526315789473684,0,114
33975,2020-07-29,Sierra Leone,Africa,189,0.42586574022189844,17,1803
33976,2020-07-29,Singapore,Asia,189,0.8494108098950844,334,51531
33977,2020-07-29,Slovakia,Europe,189,1.1598173515981736,41,2245
33978,2020-07-29,Slovenia,Europe,189,0.6028131279303416,14,2115
33979,2020-07-29,Somalia,Africa,189,0.256634952428643,0,3212
33980,2020-07-29,South Africa,Africa,189,2.17083523710963,11362,471123
33981,2020-07-29,South Korea,Asia,189,0.24912735052358964,18,14269
33982,2020-07-29,South Sudan,Africa,189,0.5588543485854,17,2322
33983,2020-07-29,Spain,Europe,189,0.7369085173501577,2031,282641
33984,2020-07-29,Sri Lanka,Asia,189,0.3291121127566716,0,2810
33985,2020-07-29,Sudan,Africa,189,0.3392438708774875,0,11496
33986,2020-07-29,Suriname,South America,189,4.070080862533692,97,1607
33987,2020-07-29,Sweden,Europe,189,0.2195386795602916,301,76516
33988,2020-07-29,Switzerland,Europe,189,0.3754301804150589,193,34802
33989,2020-07-29,Syria,Asia,189,3.2421177870315288,23,717
33990,2020-07-29,Taiwan,Asia,189,0.3892733564013841,0,467
33991,2020-07-29,Tajikistan,Asia,189,0.5971304564177702,44,7320
33992,2020-07-29,Tanzania,Africa,189,0.0,0,509
33993,2020-07-29,Thailand,Asia,189,0.11539629517157605,1,3298
33994,2020-07-29,Togo,Africa,189,1.2992933667654436,0,896
33995,2020-07-29,Trinidad and Tobago,North America,189,1.8641810918774968,3,156
33996,2020-07-29,Tunisia,Africa,189,0.8623049548316452,20,1488
33997,2020-07-29,Turkey,Asia,189,0.4115581598980971,942,228924
33998,2020-07-29,USA,North America,189,1.4640536752420816,70625,4421427
33999,2020-07-29,Uganda,Africa,189,0.9073118662159757,5,1140
34000,2020-07-29,Ukraine,Europe,189,1.4607691895336858,1048,69078
34001,2020-07-29,United Arab Emirates,Asia,189,0.5646378651825785,375,59921
34002,2020-07-29,United Kingdom,Europe,189,0.2362227694086541,802,303063
34003,2020-07-29,Uruguay,South America,189,1.178814544247053,19,1237
34004,2020-07-29,Uzbekistan,Asia,189,3.0431418434362496,886,22585
34005,2020-07-29,Venezuela,South America,189,3.6138261618544734,587,17158
34006,2020-07-29,Vietnam,Asia,189,2.024850437183617,13,459
34007,2020-07-29,Yemen,Asia,189,0.4373522458628842,8,1711
34008,2020-07-29,Zambia,Africa,189,5.8995426054548545,247,5249
34009,2020-07-29,Zimbabwe,Africa,189,4.368350067435936,62,2879
34010,2020-07-30,Afghanistan,Asia,190,0.2783263018355235,71,36542
34011,2020-07-30,Albania,Europe,190,2.2452088846123006,92,5197
34012,2020-07-30,Algeria,Africa,190,2.144680255935107,602,29831
34013,2020-07-30,Andorra,Europe,190,0.5493298176225004,4,922
34014,2020-07-30,Angola,Africa,190,3.807457092128625,31,1109
34015,2020-07-30,Antigua and Barbuda,North America,190,2.064220183486239,0,91
34016,2020-07-30,Argentina,South America,190,3.116291291810443,6377,185373
34017,2020-07-30,Armenia,Asia,190,0.6367094853795584,259,38196
34018,2020-07-30,Australia,Australasia,190,3.1637159742346967,605,16903
34019,2020-07-30,Austria,Europe,190,0.5960661565808795,105,20955
34020,2020-07-30,Azerbaijan,Asia,190,1.2502027443474875,339,31560
34021,2020-07-30,Bahamas,North America,190,8.414239482200646,24,508
34022,2020-07-30,Bahrain,Asia,190,1.0060120240480963,444,40755
34023,2020-07-30,Bangladesh,Asia,190,1.1964787171472302,2695,234889
34024,2020-07-30,Barbados,North America,190,0.36363636363636365,0,110
34025,2020-07-30,Belarus,Europe,190,0.19677561050894543,147,67665
34026,2020-07-30,Belgium,Europe,190,0.6814029905189607,671,68006
34027,2020-07-30,Belize,North America,190,0.0,0,48
34028,2020-07-30,Benin,Africa,190,1.2443946188340806,0,1805
34029,2020-07-30,Bhutan,Asia,190,1.825557809330629,2,101
34030,2020-07-30,Bolivia,South America,190,1.9222847347976941,1700,75234
34031,2020-07-30,Bosnia and Herzegovina,Europe,190,3.128614603932689,317,11444
34032,2020-07-30,Botswana,Africa,190,3.1283138918345705,0,804
34033,2020-07-30,Brazil,South America,190,1.7237433941119806,57837,2610102
34034,2020-07-30,Brunei,Asia,190,0.0,0,141
34035,2020-07-30,Bulgaria,Europe,190,2.033251367122986,265,11420
34036,2020-07-30,Burkina Faso,Africa,190,0.3635041802980734,1,1106
34037,2020-07-30,Burundi,Africa,190,1.3749338974087786,0,387
34038,2020-07-30,Cabo Verde,Africa,190,1.3582342954159592,45,2418
34039,2020-07-30,Cambodia,Asia,190,0.79155672823219,8,234
34040,2020-07-30,Cameroon,Africa,190,0.6397137076496662,0,17255
34041,2020-07-30,Canada,North America,190,0.3778042162745115,320,117677
34042,2020-07-30,Central African Republic,Africa,190,0.030425522667014388,0,4605
34043,2020-07-30,Chad,Africa,190,0.43252595155709345,9,935
34044,2020-07-30,Chile,South America,190,0.5686757130177786,1961,353536
34045,2020-07-30,China,Asia,190,0.2546862968198692,276,87489
34046,2020-07-30,Colombia,South America,190,3.3862783284925833,9965,286020
34047,2020-07-30,Comoros,Africa,190,2.09020902090209,0,378
34048,2020-07-30,Costa Rica,North America,190,3.3004515115822537,490,17290
34049,2020-07-30,Croatia,Europe,190,1.128412537917088,78,5071
34050,2020-07-30,Cuba,North America,190,0.9320905459387484,9,2597
34051,2020-07-30,Cyprus,Asia,190,0.6910720956294361,10,1090
34052,2020-07-30,Czechia,Europe,190,1.4651783118212964,278,16371
34053,2020-07-30,Denmark,Europe,190,0.4646584543230607,96,13964
34054,2020-07-30,Djibouti,Africa,190,0.16575239749003512,0,5081
34055,2020-07-30,Dominica,North America,190,0.0,0,18
34056,2020-07-30,Dominican Republic,North America,190,2.154052005364415,1733,67915
34057,2020-07-30,Ecuador,South America,190,1.052715953723248,1177,84370
34058,2020-07-30,Egypt,Africa,190,0.4679253730058286,401,93757
34059,2020-07-30,El Salvador,North America,190,2.6029385089787778,389,16230
34060,2020-07-30,Equatorial Guinea,Africa,190,0.0,0,3071
34061,2020-07-30,Eritrea,Africa,190,1.1967090501121915,14,279
34062,2020-07-30,Estonia,Europe,190,0.1764878909697029,9,2051
34063,2020-07-30,Eswatini,Africa,190,3.6084612194110326,26,2577
34064,2020-07-30,Ethiopia,Africa,190,4.422117152613606,805,16615
34065,2020-07-30,Fiji,Australasia,190,0.0,0,27
34066,2020-07-30,Finland,Europe,190,0.09451285374810975,9,7423
34067,2020-07-30,France,Europe,190,0.4232953927180134,1392,222469
34068,2020-07-30,Gabon,Africa,190,1.020351577663173,0,7352
34069,2020-07-30,Gambia,Africa,190,7.599517490952954,77,403
34070,2020-07-30,Georgia,Asia,190,0.7506983240223464,5,1160
34071,2020-07-30,Germany,Europe,190,0.31330351963846487,989,209535
34072,2020-07-30,Ghana,Africa,190,1.9213815731858972,0,35142
34073,2020-07-30,Greece,Europe,190,1.0962866206381787,65,4401
34074,2020-07-30,Grenada,North America,190,0.8620689655172413,1,24
34075,2020-07-30,Guatemala,North America,190,1.8581399735898885,1221,48826
34076,2020-07-30,Guinea,Africa,190,0.8844836300331331,59,7242
34077,2020-07-30,Guinea-Bissau,Africa,190,0.27559456976625496,27,1981
34078,2020-07-30,Guyana,South America,190,2.0982599795291708,3,401
34079,2020-07-30,Haiti,North America,190,0.3126274296588283,34,7412
34080,2020-07-30,Honduras,North America,190,1.4803291602055022,482,41426
34081,2020-07-30,Hungary,Europe,190,0.2692031586503948,19,4484
34082,2020-07-30,Iceland,Europe,190,0.31213001829727693,11,1872
34083,2020-07-30,India,Asia,190,3.2503760731736815,52783,1634746
34084,2020-07-30,Indonesia,Asia,190,1.7679234225434655,1904,106336
34085,2020-07-30,Iran,Asia,190,0.8566375743339474,2621,301530
34086,2020-07-30,Iraq,Asia,190,2.370513513139121,2963,121263
34087,2020-07-30,Ireland,Europe,190,0.12184682774097524,85,26027
34088,2020-07-30,Israel,Asia,190,2.8308764584700925,1737,70036
34089,2020-07-30,Italy,Europe,190,0.10496209521862777,382,247158
34090,2020-07-30,Ivory Coast,Africa,190,0.6145641546568471,165,15978
34091,2020-07-30,Jamaica,North America,190,0.6323185011709602,8,864
34092,2020-07-30,Japan,Asia,190,3.363477318088855,1762,35144
34093,2020-07-30,Jordan,Asia,190,0.6266937669376694,4,1191
34094,2020-07-30,Kazakhstan,Asia,190,1.7083658382555074,1414,89078
34095,2020-07-30,Kenya,Africa,190,3.5086966318658326,788,19913
34096,2020-07-30,Kuwait,Asia,190,0.988539693552695,626,66529
34097,2020-07-30,Kyrgyzstan,Asia,190,1.8254323547429432,631,35223
34098,2020-07-30,Laos,Asia,190,0.0,0,20
34099,2020-07-30,Latvia,Europe,190,0.36006546644844517,4,1228
34100,2020-07-30,Lebanon,Asia,190,3.7238783797167474,129,4334
34101,2020-07-30,Lesotho,Africa,190,6.8645640074211505,28,604
34102,2020-07-30,Liberia,Africa,190,0.4432321854756222,2,1181
34103,2020-07-30,Libya,Africa,190,5.87227311672049,216,3438
34104,2020-07-30,Liechtenstein,Europe,190,0.45977011494252873,0,88
34105,2020-07-30,Lithuania,Europe,190,0.6004528004724874,19,2062
34106,2020-07-30,Luxembourg,Europe,190,1.3295139645670517,83,6616
34107,2020-07-30,Madagascar,Africa,190,3.7524424771703155,431,10748
34108,2020-07-30,Malawi,Africa,190,2.1763662743833625,120,3858
34109,2020-07-30,Malaysia,Asia,190,0.17911517105498836,8,8964
34110,2020-07-30,Maldives,Asia,190,2.6742255053541775,152,3719
34111,2020-07-30,Mali,Africa,190,0.1509613856666137,1,2522
34112,2020-07-30,Malta,Europe,190,3.5135877024430413,94,814
34113,2020-07-30,Mauritania,Africa,190,0.4615976407231696,22,6295
34114,2020-07-30,Mauritius,Africa,190,0.0,0,344
34115,2020-07-30,Mexico,North America,190,1.5468403093382606,7730,416179
34116,2020-07-30,Moldova,Europe,190,1.2839091856710652,396,24343
34117,2020-07-30,Monaco,Europe,190,0.6791171477079797,0,120
34118,2020-07-30,Mongolia,Asia,190,0.20689655172413793,0,291
34119,2020-07-30,Montenegro,Europe,190,1.8332992571389626,0,3016
34120,2020-07-30,Morocco,Africa,190,3.345552840109605,1046,23259
34121,2020-07-30,Mozambique,Africa,190,2.220680083275503,60,1808
34122,2020-07-30,Myanmar,Asia,190,0.2849002849002849,2,353
34123,2020-07-30,Namibia,Africa,190,3.812806852606289,66,2052
34124,2020-07-30,Nepal,Asia,190,1.1170838232823788,274,19547
34125,2020-07-30,Netherlands,Europe,190,0.4711482236035949,354,54249
34126,2020-07-30,New Zealand,Australasia,190,0.051334702258726904,0,1560
34127,2020-07-30,Nicaragua,North America,190,1.3021124399239967,0,3672
34128,2020-07-30,Niger,Africa,190,0.17649135192375573,2,1134
34129,2020-07-30,Nigeria,Africa,190,1.301262397259288,481,42689
34130,2020-07-30,North Macedonia,Europe,190,1.3202149456836896,114,10617
34131,2020-07-30,Norway,Europe,190,0.21188754669171453,36,9208
34132,2020-07-30,Oman,Asia,190,1.1065231093788188,590,79159
34133,2020-07-30,Pakistan,Asia,190,0.3116287890071836,1114,277402
34134,2020-07-30,Panama,North America,190,1.7105461738289969,922,64191
34135,2020-07-30,Papua New Guinea,Australasia,190,7.667731629392971,0,63
34136,2020-07-30,Paraguay,South America,190,3.7027675976241623,341,5207
34137,2020-07-30,Peru,South America,190,1.2600093065973377,0,400683
34138,2020-07-30,Philippines,Asia,190,2.603670600753882,3888,89374
34139,2020-07-30,Poland,Europe,190,1.095906613653113,615,45031
34140,2020-07-30,Portugal,Europe,190,0.3617933537807999,255,50868
34141,2020-07-30,Qatar,Asia,190,0.2591942045340784,307,110460
34142,2020-07-30,Romania,Europe,190,2.509986034408839,1356,49591
34143,2020-07-30,Russia,Europe,190,0.6729654539858867,5484,832993
34144,2020-07-30,Rwanda,Africa,190,2.5253052280079307,31,1994
34145,2020-07-30,Saint Kitts and Nevis,North America,190,0.0,0,17
34146,2020-07-30,Saint Lucia,North America,190,0.8264462809917356,1,25
34147,2020-07-30,Saint Vincent and the Grenadines,North America,190,0.0,0,52
34148,2020-07-30,San Marino,Europe,190,0.0,0,699
34149,2020-07-30,Sao Tome and Principe,Africa,190,0.18462958689129935,2,870
34150,2020-07-30,Saudi Arabia,Asia,190,0.6831102721432715,1629,274219
34151,2020-07-30,Senegal,Africa,190,1.1233448912139832,145,10106
34152,2020-07-30,Serbia,Europe,190,1.9274098746081503,321,25213
34153,2020-07-30,Seychelles,Africa,190,0.0,0,114
34154,2020-07-30,Sierra Leone,Africa,190,0.5572272372673577,15,1818
34155,2020-07-30,Singapore,Asia,190,0.7511417667667667,278,51809
34156,2020-07-30,Slovakia,Europe,190,1.1197399313707783,20,2265
34157,2020-07-30,Slovenia,Europe,190,0.6936526035727859,24,2139
34158,2020-07-30,Somalia,Africa,190,0.21236727045596504,0,3212
34159,2020-07-30,South Africa,Africa,190,2.075668050618451,11046,482169
34160,2020-07-30,South Korea,Asia,190,0.2176874569891718,36,14305
34161,2020-07-30,South Sudan,Africa,190,0.5557485237929838,0,2322
34162,2020-07-30,Spain,Europe,190,0.9292912841349712,2789,285430
34163,2020-07-30,Sri Lanka,Asia,190,0.3138149917980173,4,2814
34164,2020-07-30,Sudan,Africa,190,0.1937274202837845,0,11496
34165,2020-07-30,Suriname,South America,190,2.955793879152498,0,1607
34166,2020-07-30,Sweden,Europe,190,0.2619695706216467,302,76818
34167,2020-07-30,Switzerland,Europe,190,0.41541177692387576,220,35022
34168,2020-07-30,Syria,Asia,190,3.1960840771667143,21,738
34169,2020-07-30,Taiwan,Asia,190,0.38776389487289964,0,467
34170,2020-07-30,Tajikistan,Asia,190,0.5935859737832861,46,7366
34171,2020-07-30,Tanzania,Africa,190,0.0,0,509
34172,2020-07-30,Thailand,Asia,190,0.13343846667071027,6,3304
34173,2020-07-30,Togo,Africa,190,1.2381809995497524,12,908
34174,2020-07-30,Trinidad and Tobago,North America,190,2.213541666666667,8,164
34175,2020-07-30,Tunisia,Africa,190,0.9624508607835163,26,1514
34176,2020-07-30,Turkey,Asia,190,0.41389014629148113,967,229891
34177,2020-07-30,USA,North America,190,1.4503197161303776,67973,4489400
34178,2020-07-30,Uganda,Africa,190,0.7766990291262137,7,1147
34179,2020-07-30,Ukraine,Europe,190,1.4622980646486583,1222,70300
34180,2020-07-30,United Arab Emirates,Asia,190,0.5577943448183222,302,60223
34181,2020-07-30,United Kingdom,Europe,190,0.24074679125533574,847,303910
34182,2020-07-30,Uruguay,South America,190,1.1326329612606698,6,1243
34183,2020-07-30,Uzbekistan,Asia,190,3.0367354407795415,686,23271
34184,2020-07-30,Venezuela,South America,190,3.5284625296547403,701,17859
34185,2020-07-30,Vietnam,Asia,190,4.061810154525386,50,509
34186,2020-07-30,Yemen,Asia,190,0.6109022556390977,15,1726
34187,2020-07-30,Zambia,Africa,190,4.939812391803213,306,5555
34188,2020-07-30,Zimbabwe,Africa,190,4.698657526421022,213,3092
34189,2020-07-31,Afghanistan,Asia,191,0.2841173986254861,133,36675
34190,2020-07-31,Albania,Europe,191,2.0153211549793753,79,5276
34191,2020-07-31,Algeria,Africa,191,2.079538762821654,563,30394
34192,2020-07-31,Andorra,Europe,191,0.6114872242847783,3,925
34193,2020-07-31,Angola,Africa,191,4.087038789025544,39,1148
34194,2020-07-31,Antigua and Barbuda,North America,191,2.0224719101123596,0,91
34195,2020-07-31,Argentina,South America,191,3.2100236267377027,5929,191302
34196,2020-07-31,Armenia,Asia,191,0.6499667900180283,354,38550
34197,2020-07-31,Australia,Australasia,191,2.8820391809846866,377,17280
34198,2020-07-31,Austria,Europe,191,0.6316597868868197,175,21130
34199,2020-07-31,Azerbaijan,Asia,191,1.1720728634355586,318,31878
34200,2020-07-31,Bahamas,North America,191,9.686847599164928,66,574
34201,2020-07-31,Bahrain,Asia,191,0.91883386034321,227,40982
34202,2020-07-31,Bangladesh,Asia,191,1.2246650013705076,2772,237661
34203,2020-07-31,Barbados,North America,191,0.0,0,110
34204,2020-07-31,Belarus,Europe,191,0.20023222198526097,143,67808
34205,2020-07-31,Belgium,Europe,191,0.8081688820874188,745,68751
34206,2020-07-31,Belize,North America,191,0.0,0,48
34207,2020-07-31,Benin,Africa,191,0.3908431044109436,0,1805
34208,2020-07-31,Bhutan,Asia,191,1.2024048096192386,0,101
34209,2020-07-31,Bolivia,South America,191,1.9942286589083222,1555,76789
34210,2020-07-31,Bosnia and Herzegovina,Europe,191,3.7856078691820283,432,11876
34211,2020-07-31,Botswana,Africa,191,3.033419023136247,0,804
34212,2020-07-31,Brazil,South America,191,1.9089099667163854,52383,2662485
34213,2020-07-31,Brunei,Asia,191,0.0,0,141
34214,2020-07-31,Bulgaria,Europe,191,2.2651864339903507,270,11690
34215,2020-07-31,Burkina Faso,Africa,191,0.3621876131836291,0,1106
34216,2020-07-31,Burundi,Africa,191,1.356285863328117,0,387
34217,2020-07-31,Cabo Verde,Africa,191,1.2076484401207648,33,2451
34218,2020-07-31,Cambodia,Asia,191,1.2163336229365769,5,239
34219,2020-07-31,Cameroon,Africa,191,0.6356473842006183,0,17255
34220,2020-07-31,Canada,North America,191,0.4247797264841296,604,118281
34221,2020-07-31,Central African Republic,Africa,191,0.03910323253388947,3,4608
34222,2020-07-31,Chad,Africa,191,0.4520990312163617,1,936
34223,2020-07-31,Chile,South America,191,0.5616715600389195,2131,355667
34224,2020-07-31,China,Asia,191,0.24877903377433336,166,87655
34225,2020-07-31,Colombia,South America,191,3.366836243342409,9488,295508
34226,2020-07-31,Comoros,Africa,191,1.3029315960912053,0,378
34227,2020-07-31,Costa Rica,North America,191,3.0810393007907724,530,17820
34228,2020-07-31,Croatia,Europe,191,1.1276842484104452,68,5139
34229,2020-07-31,Cuba,North America,191,0.8773291925465838,11,2608
34230,2020-07-31,Cyprus,Asia,191,1.0534097209388285,24,1114
34231,2020-07-31,Czechia,Europe,191,1.5556357572212611,203,16574
34232,2020-07-31,Denmark,Europe,191,0.522708291334274,64,14028
34233,2020-07-31,Djibouti,Africa,191,0.13400070941552042,3,5084
34234,2020-07-31,Dominica,North America,191,0.0,0,18
34235,2020-07-31,Dominican Republic,North America,191,2.0268076201472076,1734,69649
34236,2020-07-31,Ecuador,South America,191,1.1194693028595584,985,85355
34237,2020-07-31,Egypt,Africa,191,0.43204320432043203,321,94078
34238,2020-07-31,El Salvador,North America,191,2.528288543140028,402,16632
34239,2020-07-31,Equatorial Guinea,Africa,191,10.230926629640456,1750,4821
34240,2020-07-31,Eritrea,Africa,191,1.1825572801182558,0,279
34241,2020-07-31,Estonia,Europe,191,0.29328380095806045,13,2064
34242,2020-07-31,Eswatini,Africa,191,3.5291293213828427,71,2648
34243,2020-07-31,Ethiopia,Africa,191,4.469147574715817,915,17530
34244,2020-07-31,Fiji,Australasia,191,0.0,0,27
34245,2020-07-31,Finland,Europe,191,0.10520352836448978,9,7432
